Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
25.75,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,203.34,Nan,Nan,Nan,201.3,Nan,Nan,201.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,201.22,Nan,Nan,207.48,Nan,Nan,208.32,Nan,202.93,Nan,Nan,Nan,Nan,Nan,Nan,210.9,Nan,Nan,187.9,Nan,210.05,Nan,Nan,Nan,205.6,Nan,Nan,211.4,Nan,Nan,206.6,Nan,200.45,Nan,Nan,Nan,206.9,Nan,Nan,206.8,Nan,Nan,202.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,196.6,Nan,Nan,211.9,Nan,208.0,Nan,Nan,Nan,205.5,Nan,Nan,208.55,Nan,Nan,206.44,Nan,202.5,Nan,Nan,Nan,198.0,Nan,Nan,Nan,Nan,Nan,207.4,Nan,206.0,206.0,Nan,Nan,Nan,Nan,Nan,Nan,204.28,Nan,Nan,198.0,Nan,198.0,Nan,Nan,Nan,203.9,Nan,Nan,205.4,Nan,Nan,205.43,Nan,205.38,Nan,Nan,Nan,205.3,Nan,Nan,205.3,Nan,Nan,208.8,Nan,Nan,Nan,Nan,Nan,203.5,Nan,Nan,212.8,Nan,Nan,213.3,Nan,210.4,210.4,Nan,Nan,Nan,209.0,Nan,Nan,209.0,Nan,Nan,211.4,Nan,210.8,Nan,Nan,Nan,207.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,253.9,Nan,Nan,Nan,248.75,Nan,Nan,248.75,Nan,Nan,249.45,Nan,Nan,Nan,Nan,Nan,248.77,Nan,Nan,239.98,Nan,Nan,252.2,Nan,249.9,Nan,Nan,Nan,Nan,Nan,Nan,252.6,Nan,Nan,254.55,Nan,253.45,Nan,Nan,Nan,250.45,Nan,Nan,251.86,Nan,Nan,249.91,Nan,248.89,Nan,Nan,Nan,248.65,Nan,Nan,248.45,Nan,Nan,247.8,Nan,247.45,Nan,Nan,Nan,253.29,Nan,Nan,247.55,Nan,Nan,249.95,Nan,250.21,Nan,Nan,Nan,248.15,Nan,Nan,251.45,Nan,Nan,251.3,Nan,249.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,251.93,Nan,258.65,258.65,Nan,Nan,Nan,Nan,Nan,Nan,253.13,Nan,Nan,252.95,Nan,252.9,Nan,Nan,Nan,249.02,Nan,Nan,253.05,Nan,Nan,253.03,Nan,253.0,Nan,Nan,Nan,251.65,Nan,Nan,252.85,Nan,Nan,252.6,Nan,Nan,Nan,Nan,Nan,252.85,Nan,Nan,257.45,Nan,Nan,256.95,Nan,254.55,254.55,Nan,Nan,Nan,257.65,Nan,Nan,257.65,Nan,Nan,260.45,Nan,260.15,Nan,Nan,Nan,259.25,Nan,Nan,259.25,Nan,Nan,Nan,Nan,258.15,Nan,Nan,Nan,256.95,Nan,Nan,258.85,Nan,Nan,260.6,Nan,259.35,Nan,Nan,Nan,Nan,Nan,Nan,258.75,Nan,Nan,257.51
25.75,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,443.23,Nan,Nan,Nan,439.93,Nan,Nan,444.7,Nan,Nan,446.35,Nan,445.4,Nan,Nan,Nan,438.12,Nan,Nan,447.46,Nan,Nan,446.55,Nan,445.45,Nan,Nan,Nan,446.43,Nan,Nan,442.3,Nan,Nan,441.26,Nan,440.68,Nan,Nan,Nan,438.98,Nan,Nan,440.49,Nan,Nan,438.38,Nan,437.93,Nan,Nan,Nan,436.65,Nan,Nan,441.66,Nan,Nan,441.27,Nan,439.84,Nan,Nan,Nan,437.6,Nan,Nan,440.18,Nan,Nan,445.42,Nan,446.55,Nan,Nan,Nan,443.93,Nan,Nan,445.8,Nan,Nan,447.3,Nan,Nan,Nan,Nan,Nan,443.31,Nan,Nan,Nan,Nan,Nan,447.99,Nan,447.99,447.99,Nan,Nan,Nan,443.48,Nan,Nan,447.15,Nan,Nan,447.05,Nan,447.1,Nan,Nan,Nan,441.96,Nan,Nan,447.16,Nan,Nan,447.79,Nan,446.6,Nan,Nan,Nan,446.8,Nan,Nan,446.8,Nan,Nan,446.54,Nan,Nan,Nan,Nan,Nan,443.83,Nan,Nan,443.88,Nan,Nan,444.79,Nan,445.7,445.7,Nan,Nan,Nan,444.12,Nan,Nan,447.8,Nan,Nan,447.5,Nan,447.28,Nan,Nan,Nan,443.4,Nan,Nan,444.8,Nan,Nan,Nan,Nan,447.3,Nan,Nan,Nan,444.0,Nan,Nan,444.8,Nan,Nan,447.89,Nan,446.8,Nan,Nan,Nan,Nan,Nan,Nan,446.6,Nan,Nan,445.5
25.75,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,476.8,Nan,Nan,Nan,471.15,Nan,Nan,474.87,Nan,Nan,477.34,Nan,474.55,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,475.9,Nan,Nan,Nan,471.7,Nan,Nan,478.92,Nan,Nan,478.48,Nan,474.08,Nan,Nan,Nan,473.45,Nan,Nan,474.29,Nan,Nan,472.26,Nan,471.94,Nan,Nan,Nan,469.72,Nan,Nan,470.01,Nan,Nan,476.4,Nan,474.96,Nan,Nan,Nan,469.1,Nan,Nan,470.52,Nan,Nan,473.52,Nan,473.0,Nan,Nan,Nan,473.96,Nan,Nan,Nan,Nan,Nan,476.6,Nan,477.34,Nan,Nan,Nan,472.6,Nan,Nan,Nan,Nan,Nan,478.54,Nan,485.6,485.6,Nan,Nan,Nan,469.57,Nan,Nan,472.79,Nan,Nan,473.24,Nan,479.1,Nan,Nan,Nan,470.32,Nan,Nan,481.64,Nan,Nan,482.62,Nan,480.02,Nan,Nan,Nan,467.32,Nan,Nan,474.28,Nan,Nan,471.62,Nan,Nan,Nan,Nan,Nan,469.32,Nan,Nan,469.47,Nan,Nan,470.62,Nan,471.42,471.42,Nan,Nan,Nan,467.47,Nan,Nan,478.22,Nan,Nan,478.0,Nan,476.68,Nan,Nan,Nan,475.21,Nan,Nan,476.27,Nan,Nan,Nan,Nan,479.12,Nan,Nan,Nan,472.32,Nan,Nan,474.57,Nan,Nan,484.57,Nan,484.62,Nan,Nan,Nan,Nan,Nan,Nan,483.78,Nan,Nan,481.82
25.75,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,394.89,Nan,Nan,Nan,392.85,Nan,Nan,395.58,Nan,Nan,400.05,Nan,398.09,Nan,Nan,Nan,394.31,Nan,Nan,405.05,Nan,Nan,403.91,Nan,400.4,Nan,Nan,Nan,396.91,Nan,Nan,401.11,Nan,Nan,398.31,Nan,396.67,Nan,Nan,Nan,389.67,Nan,Nan,398.21,Nan,Nan,395.32,Nan,394.81,Nan,Nan,Nan,392.66,Nan,Nan,393.61,Nan,Nan,393.37,Nan,392.08,Nan,Nan,Nan,390.66,Nan,Nan,399.3,Nan,Nan,400.71,Nan,400.14,Nan,Nan,Nan,396.12,Nan,Nan,Nan,Nan,Nan,398.23,Nan,403.29,Nan,Nan,Nan,395.61,Nan,Nan,Nan,Nan,Nan,402.48,Nan,403.19,403.19,Nan,Nan,Nan,396.86,Nan,Nan,399.48,Nan,Nan,403.22,Nan,399.52,Nan,Nan,Nan,Nan,Nan,Nan,401.46,Nan,Nan,402.94,Nan,399.66,Nan,Nan,Nan,399.43,Nan,Nan,399.43,Nan,Nan,396.66,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,400.94,Nan,Nan,402.0,Nan,398.41,398.41,Nan,Nan,Nan,395.59,Nan,Nan,402.61,Nan,Nan,402.69,Nan,402.39,Nan,Nan,Nan,401.01,Nan,Nan,399.76,Nan,Nan,Nan,Nan,393.33,Nan,Nan,Nan,387.51,Nan,Nan,388.76,Nan,Nan,404.11,Nan,403.37,Nan,Nan,Nan,Nan,Nan,Nan,401.21,Nan,Nan,401.61
25.75,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,375.3,Nan,Nan,Nan,375.61,Nan,Nan,373.26,Nan,Nan,377.56,Nan,376.68,Nan,Nan,Nan,373.32,Nan,Nan,Nan,Nan,Nan,376.8,Nan,375.73,Nan,Nan,Nan,377.09,Nan,Nan,378.0,Nan,Nan,378.04,Nan,376.82,Nan,Nan,Nan,376.6,Nan,Nan,376.59,Nan,Nan,374.0,Nan,374.06,Nan,Nan,Nan,Nan,Nan,Nan,374.83,Nan,Nan,374.13,Nan,372.79,Nan,Nan,Nan,372.6,Nan,Nan,377.32,Nan,Nan,377.5,Nan,374.72,Nan,Nan,Nan,377.75,Nan,Nan,379.26,Nan,Nan,378.88,Nan,378.9,Nan,Nan,Nan,376.3,Nan,Nan,Nan,Nan,Nan,378.44,Nan,379.17,379.17,Nan,Nan,Nan,375.99,Nan,Nan,379.9,Nan,Nan,380.22,Nan,379.02,Nan,Nan,Nan,Nan,Nan,Nan,379.3,Nan,Nan,380.3,Nan,380.25,Nan,Nan,Nan,378.66,Nan,Nan,379.5,Nan,Nan,375.9,Nan,Nan,Nan,Nan,Nan,373.27,Nan,Nan,374.86,Nan,Nan,376.85,Nan,377.2,377.2,Nan,Nan,Nan,374.24,Nan,Nan,380.95,Nan,Nan,380.88,Nan,380.77,Nan,Nan,Nan,374.3,Nan,Nan,376.95,Nan,Nan,Nan,Nan,374.1,Nan,Nan,Nan,373.65,Nan,Nan,375.1,Nan,Nan,378.53,Nan,380.1,Nan,Nan,Nan,Nan,Nan,Nan,380.37,Nan,Nan,378.9
25.75,75.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,352.06,Nan,Nan,Nan,351.12,Nan,Nan,350.55,Nan,Nan,350.97,Nan,349.7,Nan,Nan,Nan,348.22,Nan,Nan,350.06,Nan,Nan,349.63,Nan,348.86,Nan,Nan,Nan,349.61,Nan,Nan,348.5,Nan,Nan,349.42,Nan,348.75,Nan,Nan,Nan,349.68,Nan,Nan,348.53,Nan,Nan,348.22,Nan,Nan,Nan,Nan,Nan,343.85,Nan,Nan,348.29,Nan,Nan,347.77,Nan,346.7,Nan,Nan,Nan,344.45,Nan,Nan,345.85,Nan,Nan,347.85,Nan,348.03,Nan,Nan,Nan,350.38,Nan,Nan,354.26,Nan,Nan,354.03,Nan,354.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,351.75,Nan,354.04,354.04,Nan,Nan,Nan,351.15,Nan,Nan,354.17,Nan,Nan,354.09,Nan,352.42,Nan,Nan,Nan,347.7,Nan,Nan,354.3,Nan,Nan,353.66,Nan,353.0,Nan,Nan,Nan,352.38,Nan,Nan,353.7,Nan,Nan,352.49,Nan,Nan,Nan,Nan,Nan,351.25,Nan,Nan,351.55,Nan,Nan,352.53,Nan,352.6,352.6,Nan,Nan,Nan,350.24,Nan,Nan,352.59,Nan,Nan,352.56,Nan,352.27,Nan,Nan,Nan,350.35,Nan,Nan,350.9,Nan,Nan,Nan,Nan,349.0,Nan,Nan,Nan,348.6,Nan,Nan,349.45,Nan,Nan,353.04,Nan,354.1,Nan,Nan,Nan,Nan,Nan,Nan,352.5,Nan,Nan,Nan
25.75,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,316.39,Nan,Nan,Nan,Nan,Nan,Nan,316.79,Nan,Nan,317.2,Nan,316.82,Nan,Nan,Nan,315.67,Nan,Nan,318.69,Nan,Nan,316.63,Nan,316.76,Nan,Nan,Nan,Nan,Nan,Nan,316.14,Nan,Nan,316.01,Nan,315.67,Nan,Nan,Nan,315.19,Nan,Nan,Nan,Nan,Nan,315.91,Nan,315.74,Nan,Nan,Nan,315.42,Nan,Nan,316.58,Nan,Nan,316.32,Nan,314.81,Nan,Nan,Nan,313.81,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,316.43,Nan,Nan,Nan,Nan,Nan,318.87,Nan,318.97,Nan,Nan,Nan,318.45,Nan,Nan,Nan,Nan,Nan,Nan,Nan,320.73,320.73,Nan,Nan,Nan,318.24,Nan,Nan,320.76,Nan,Nan,320.39,Nan,319.78,Nan,Nan,Nan,Nan,Nan,Nan,320.09,Nan,Nan,Nan,Nan,319.59,Nan,Nan,Nan,318.87,Nan,Nan,Nan,Nan,Nan,319.57,Nan,Nan,Nan,Nan,Nan,316.12,Nan,Nan,316.13,Nan,Nan,318.98,Nan,319.69,319.69,Nan,Nan,Nan,317.94,Nan,Nan,319.29,Nan,Nan,319.26,Nan,318.93,Nan,Nan,Nan,314.39,Nan,Nan,316.79,Nan,Nan,Nan,Nan,317.49,Nan,Nan,Nan,317.19,Nan,Nan,314.19,Nan,Nan,314.15,Nan,319.24,Nan,Nan,Nan,Nan,Nan,Nan,320.49,Nan,Nan,318.79
25.75,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,291.25,Nan,Nan,Nan,291.48,Nan,Nan,291.7,Nan,Nan,291.96,Nan,290.58,Nan,Nan,Nan,291.8,Nan,Nan,292.46,Nan,Nan,292.29,Nan,290.86,Nan,Nan,Nan,292.2,Nan,Nan,292.96,Nan,Nan,290.78,Nan,290.36,Nan,Nan,Nan,292.25,Nan,Nan,293.52,Nan,Nan,292.8,Nan,288.76,Nan,Nan,Nan,Nan,Nan,Nan,292.44,Nan,Nan,289.79,Nan,288.5,Nan,Nan,Nan,290.05,Nan,Nan,291.23,Nan,Nan,289.97,Nan,292.74,Nan,Nan,Nan,293.45,Nan,Nan,295.2,Nan,Nan,294.0,Nan,293.09,Nan,Nan,Nan,291.54,Nan,Nan,Nan,Nan,Nan,293.12,Nan,293.05,293.05,Nan,Nan,Nan,292.15,Nan,Nan,294.4,Nan,Nan,293.85,Nan,293.1,Nan,Nan,Nan,292.6,Nan,Nan,294.81,Nan,Nan,293.5,Nan,293.02,Nan,Nan,Nan,292.15,Nan,Nan,293.55,Nan,Nan,292.6,Nan,Nan,Nan,Nan,Nan,291.2,Nan,Nan,297.9,Nan,Nan,293.5,Nan,293.64,293.64,Nan,Nan,Nan,291.55,Nan,Nan,293.8,Nan,Nan,293.74,Nan,292.55,Nan,Nan,Nan,292.49,Nan,Nan,290.4,Nan,Nan,Nan,Nan,290.93,Nan,Nan,Nan,290.2,Nan,Nan,291.15,Nan,Nan,292.8,Nan,291.05,Nan,Nan,Nan,Nan,Nan,Nan,293.05,Nan,Nan,292.94
25.75,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,274.54,Nan,Nan,Nan,Nan,Nan,Nan,275.41,Nan,Nan,274.95,Nan,274.16,Nan,Nan,Nan,Nan,Nan,Nan,274.92,Nan,Nan,274.53,Nan,273.89,Nan,Nan,Nan,Nan,Nan,Nan,265.37,Nan,Nan,264.29,Nan,263.95,Nan,Nan,Nan,Nan,Nan,Nan,275.27,Nan,Nan,274.77,Nan,269.73,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,270.95,Nan,275.12,Nan,Nan,Nan,280.45,Nan,Nan,284.77,Nan,Nan,280.26,Nan,283.72,Nan,Nan,Nan,282.62,Nan,Nan,Nan,Nan,Nan,281.0,Nan,283.85,283.85,Nan,Nan,Nan,280.02,Nan,Nan,286.52,Nan,Nan,285.47,Nan,284.28,Nan,Nan,Nan,281.37,Nan,Nan,285.49,Nan,Nan,285.01,Nan,284.61,Nan,Nan,Nan,283.15,Nan,Nan,283.42,Nan,Nan,279.72,Nan,Nan,Nan,Nan,Nan,278.62,Nan,Nan,284.77,Nan,Nan,285.57,Nan,284.67,284.67,Nan,Nan,Nan,280.47,Nan,Nan,284.95,Nan,Nan,284.97,Nan,277.87,Nan,Nan,Nan,275.92,Nan,Nan,280.47,Nan,Nan,Nan,Nan,282.69,Nan,Nan,Nan,278.37,Nan,Nan,285.57,Nan,Nan,285.37,Nan,284.82,Nan,Nan,Nan,Nan,Nan,Nan,285.97,Nan,Nan,282.08
25.75,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,264.56,Nan,Nan,Nan,262.05,Nan,Nan,270.66,Nan,Nan,265.47,Nan,264.11,Nan,Nan,Nan,259.3,Nan,Nan,265.92,Nan,Nan,264.05,Nan,263.41,Nan,Nan,Nan,Nan,Nan,Nan,264.8,Nan,Nan,263.26,Nan,262.31,Nan,Nan,Nan,258.0,Nan,Nan,268.87,Nan,Nan,262.1,Nan,261.58,Nan,Nan,Nan,Nan,Nan,Nan,261.5,Nan,Nan,261.16,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,261.27,Nan,Nan,262.27,Nan,261.38,Nan,Nan,Nan,254.25,Nan,Nan,265.6,Nan,Nan,272.61,Nan,268.55,Nan,Nan,Nan,267.31,Nan,Nan,Nan,Nan,Nan,266.5,Nan,266.5,266.5,Nan,Nan,Nan,266.5,Nan,Nan,276.83,Nan,Nan,273.86,Nan,268.1,Nan,Nan,Nan,Nan,Nan,Nan,270.76,Nan,Nan,269.25,Nan,Nan,Nan,Nan,Nan,270.3,Nan,Nan,270.3,Nan,Nan,264.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,277.3,Nan,Nan,264.25,Nan,261.06,261.06,Nan,Nan,Nan,256.6,Nan,Nan,269.6,Nan,Nan,269.54,Nan,268.94,Nan,Nan,Nan,274.97,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,296.15,Nan,Nan,Nan,295.61,Nan,Nan,297.01,Nan,Nan,297.32,Nan,296.24,Nan,Nan,Nan,295.43,Nan,Nan,302.61,Nan,Nan,298.51,Nan,296.91,Nan,Nan,Nan,295.25,Nan,Nan,303.09,Nan,Nan,298.91,Nan,296.71,Nan,Nan,Nan,302.84,Nan,Nan,303.41,Nan,Nan,300.22,Nan,299.28,Nan,Nan,Nan,295.61,Nan,Nan,290.41,Nan,Nan,295.73,Nan,294.16,Nan,Nan,Nan,294.98,Nan,Nan,292.39,Nan,Nan,303.19,Nan,298.73,Nan,Nan,Nan,293.91,Nan,Nan,303.61,Nan,Nan,302.05,Nan,300.87,Nan,Nan,Nan,294.61,Nan,Nan,Nan,Nan,Nan,301.68,Nan,299.99,299.99,Nan,Nan,Nan,297.21,Nan,Nan,302.76,Nan,Nan,302.38,Nan,301.48,Nan,Nan,Nan,298.05,Nan,Nan,303.26,Nan,Nan,299.31,Nan,299.5,Nan,Nan,Nan,298.09,Nan,Nan,302.91,Nan,Nan,300.21,Nan,Nan,Nan,Nan,Nan,297.36,Nan,Nan,303.41,Nan,Nan,301.66,Nan,300.7,300.7,Nan,Nan,Nan,297.81,Nan,Nan,300.81,Nan,Nan,300.7,Nan,297.21,Nan,Nan,Nan,296.65,Nan,Nan,303.31,Nan,Nan,Nan,Nan,300.58,Nan,Nan,Nan,296.11,Nan,Nan,304.21,Nan,Nan,302.31,Nan,300.06,Nan,Nan,Nan,Nan,Nan,Nan,298.86,Nan,Nan,297.57
