Lat,Lon,Date,SARIMA_Prediction
25,77.25,28-02-2021,383.8376004
25,77.25,31-03-2021,383.6644126
25,77.25,30-04-2021,383.4411318
25,77.25,31-05-2021,383.6024015
25,77.25,30-06-2021,382.8447097
25,78.25,31-01-2021,310.4515185
25,78.25,28-02-2021,310.6028434
25,78.25,31-03-2021,311.2362677
25,78.25,30-04-2021,310.9821439
25,78.25,31-05-2021,310.9594939
25,78.25,30-06-2021,311.0918383
25,78.5,31-01-2021,262.3510704
25,78.5,28-02-2021,261.8754302
25,78.5,31-03-2021,262.0808779
25,78.5,30-04-2021,262.4356209
25,78.5,31-05-2021,262.6858996
25,78.5,30-06-2021,261.8496823
25,79.25,31-01-2021,202.4622123
25,79.25,28-02-2021,202.966217
25,79.25,31-03-2021,203.8731397
25,79.25,30-04-2021,203.8438795
25,79.25,31-05-2021,203.6028532
25,79.25,30-06-2021,203.7559615
25,79.5,31-01-2021,220.9318279
25,79.5,28-02-2021,220.5179534
25,79.5,31-03-2021,220.4452523
25,79.5,30-04-2021,220.4249044
25,79.5,31-05-2021,220.9161802
25,79.5,30-06-2021,221.3405939
25,79.75,31-01-2021,197.2178522
25,79.75,28-02-2021,197.147803
25,79.75,31-03-2021,197.0235853
25,79.75,30-04-2021,197.2540402
25,79.75,31-05-2021,197.3490434
25,79.75,30-06-2021,197.5096496
25,80.25,31-01-2021,128.7119173
25,80.25,28-02-2021,128.368434
25,80.25,31-03-2021,128.541728
25,80.25,30-04-2021,128.2289948
25,80.25,31-05-2021,128.0286487
25,80.25,30-06-2021,128.6595156
25,80.5,31-01-2021,128.1830592
25,80.5,28-02-2021,128.4018979
25,80.5,31-03-2021,128.5501587
25,80.5,30-04-2021,128.8382936
25,80.5,31-05-2021,128.548587
25,80.5,30-06-2021,128.723421
25,80.75,31-01-2021,141.3183314
25,80.75,28-02-2021,141.1896546
25,80.75,31-03-2021,141.7773407
25,80.75,30-04-2021,142.409581
25,80.75,31-05-2021,142.2053627
25,80.75,30-06-2021,142.0236264
25,81,31-01-2021,114.2032826
25,81,28-02-2021,114.4419498
25,81,31-03-2021,114.7678052
25,81,30-04-2021,115.1854988
25,81,31-05-2021,114.6074696
25,81,30-06-2021,114.4924961
25,81.25,31-01-2021,119.1012246
25,81.25,28-02-2021,117.8092081
25,81.25,31-03-2021,117.140152
25,81.25,30-04-2021,116.4028024
25,81.25,31-05-2021,115.2797357
25,81.25,30-06-2021,116.4937284
25,81.5,31-01-2021,124.5484172
25,81.5,28-02-2021,124.4296442
25,81.5,31-03-2021,125.0499493
25,81.5,30-04-2021,125.0271468
25,81.5,31-05-2021,124.8559638
25,81.5,30-06-2021,124.6900527
25,81.75,31-01-2021,92.30978742
25,81.75,28-02-2021,92.48917832
25,81.75,31-03-2021,92.78874321
25,81.75,30-04-2021,93.15223087
25,81.75,31-05-2021,93.13166951
25,81.75,30-06-2021,93.09802447
25,82,31-01-2021,87.43368422
25,82,28-02-2021,87.24888496
25,82,31-03-2021,87.31933446
25,82,30-04-2021,87.69427306
25,82,31-05-2021,87.38456241
25,82,30-06-2021,87.52752802
25,82.25,31-01-2021,82.3378007
25,82.25,28-02-2021,82.47279386
25,82.25,31-03-2021,82.77851018
25,82.25,30-04-2021,82.94700598
25,82.25,31-05-2021,82.94899556
25,82.25,30-06-2021,82.98673672
25,82.5,31-01-2021,71.53662441
25,82.5,28-02-2021,72.09566525
25,82.5,31-03-2021,73.06448518
25,82.5,30-04-2021,73.64329317
25,82.5,31-05-2021,72.19065008
25,82.5,30-06-2021,70.91098417
25,82.75,31-01-2021,73.78249691
25,82.75,28-02-2021,73.83298282
25,82.75,31-03-2021,73.90001052
25,82.75,30-04-2021,73.47262988
25,82.75,31-05-2021,76.12451943
25,82.75,30-06-2021,78.76018232
25,83,31-01-2021,75.44084733
25,83,28-02-2021,76.91258419
25,83,31-03-2021,78.29787443
25,83,30-04-2021,76.96731018
25,83,31-05-2021,76.5295482
25,83,30-06-2021,76.86799843
25.25,70.75,31-01-2021,108.0803414
25.25,70.75,28-02-2021,108.3388333
25.25,70.75,31-03-2021,108.4353066
25.25,70.75,30-04-2021,107.8559833
25.25,70.75,31-05-2021,108.0522495
25.25,70.75,30-06-2021,107.7678687
25.25,71,31-01-2021,115.6575917
25.25,71,28-02-2021,115.3764518
25.25,71,31-03-2021,115.8498739
25.25,71,30-04-2021,115.9115316
25.25,71,31-05-2021,115.249669
25.25,71,30-06-2021,115.2986412
25.25,71.25,31-01-2021,55.42769307
25.25,71.25,28-02-2021,55.2804105
25.25,71.25,31-03-2021,55.81549778
25.25,71.25,30-04-2021,54.61497577
25.25,71.25,31-05-2021,53.82841851
25.25,71.25,30-06-2021,59.96925794
25.25,71.5,31-01-2021,46.99930362
25.25,71.5,28-02-2021,46.89429622
25.25,71.5,31-03-2021,46.68551697
25.25,71.5,30-04-2021,46.53907684
25.25,71.5,31-05-2021,46.55395432
25.25,71.5,30-06-2021,46.40894349
25.25,72,31-01-2021,38.57703306
25.25,72,28-02-2021,38.14240486
25.25,72,31-03-2021,38.35229974
25.25,72,30-04-2021,38.17735044
25.25,72,31-05-2021,38.02188835
25.25,72,30-06-2021,37.80239641
25.25,72.25,31-01-2021,80.385048
25.25,72.25,28-02-2021,80.38015162
25.25,72.25,31-03-2021,80.37926799
25.25,72.25,30-04-2021,80.38091874
25.25,72.25,31-05-2021,80.37964549
25.25,72.25,30-06-2021,80.37732168
25.25,72.5,31-01-2021,120.8904455
25.25,72.5,28-02-2021,120.9051767
25.25,72.5,31-03-2021,120.8236289
25.25,72.5,30-04-2021,120.742297
25.25,72.5,31-05-2021,120.5878999
25.25,72.5,30-06-2021,120.3429087
25.25,72.75,31-01-2021,195.9339428
25.25,72.75,28-02-2021,195.6306545
25.25,72.75,31-03-2021,196.1198946
25.25,72.75,30-04-2021,194.9629434
25.25,72.75,31-05-2021,196.97285
25.25,72.75,30-06-2021,197.3005506
25.25,73,31-01-2021,225.2401525
25.25,73,28-02-2021,224.8133825
25.25,73,31-03-2021,224.8641283
25.25,73,30-04-2021,224.9012939
25.25,73,31-05-2021,224.8315711
25.25,73,30-06-2021,223.7328471
25.25,73.25,31-01-2021,284.1711709
25.25,73.25,28-02-2021,286.9141463
25.25,73.25,31-03-2021,286.1415946
25.25,73.25,30-04-2021,285.0553896
25.25,73.25,31-05-2021,286.2477593
25.25,73.25,30-06-2021,286.2760013
25.25,73.5,31-01-2021,461.9394905
25.25,73.5,28-02-2021,462.4220797
25.25,73.5,31-03-2021,462.5612029
25.25,73.5,30-04-2021,462.7679559
25.25,73.5,31-05-2021,462.8450312
25.25,73.5,30-06-2021,462.1853123
25.25,73.75,31-01-2021,626.1177694
25.25,73.75,28-02-2021,624.773146
25.25,73.75,31-03-2021,625.4846394
25.25,73.75,30-04-2021,626.0452269
25.25,73.75,31-05-2021,626.6420989
25.25,73.75,30-06-2021,627.5145632
25.25,74,31-01-2021,544.5553255
25.25,74,28-02-2021,544.0514428
25.25,74,31-03-2021,547.2350575
25.25,74,30-04-2021,550.2961554
25.25,74,31-05-2021,550.967105
25.25,74,30-06-2021,549.7623613
25.25,74.5,31-01-2021,420.3854066
25.25,74.5,28-02-2021,419.7957338
25.25,74.5,31-03-2021,422.4602229
25.25,74.5,30-04-2021,425.0122699
25.25,74.5,31-05-2021,426.6184756
25.25,74.5,30-06-2021,426.0167043
25.25,74.75,31-01-2021,362.8920071
25.25,74.75,28-02-2021,361.6414474
25.25,74.75,31-03-2021,365.0409079
25.25,74.75,30-04-2021,367.8528102
25.25,74.75,31-05-2021,367.1712934
25.25,74.75,30-06-2021,365.6265157
25.25,75,31-01-2021,332.3261269
25.25,75,28-02-2021,331.6755218
25.25,75,31-03-2021,332.1749795
25.25,75,30-04-2021,332.3643684
25.25,75,31-05-2021,332.454376
25.25,75,30-06-2021,331.6289804
25.25,75.5,31-01-2021,251.4209895
25.25,75.5,28-02-2021,252.0111954
25.25,75.5,31-03-2021,252.6697538
25.25,75.5,30-04-2021,252.914271
25.25,75.5,31-05-2021,254.1057577
25.25,75.5,30-06-2021,253.9483246
25.25,75.75,31-01-2021,237.9075334
25.25,75.75,28-02-2021,238.1968585
25.25,75.75,31-03-2021,238.2797957
25.25,75.75,30-04-2021,238.2926228
25.25,75.75,31-05-2021,238.384935
25.25,75.75,30-06-2021,238.3078119
25.25,76,31-01-2021,229.3280963
25.25,76,28-02-2021,230.9481475
25.25,76,31-03-2021,231.3621668
25.25,76,30-04-2021,231.8025375
25.25,76,31-05-2021,232.5985163
25.25,76,30-06-2021,233.715538
25.25,76.25,31-01-2021,231.0235052
25.25,76.25,28-02-2021,231.9862079
25.25,76.25,31-03-2021,232.1370262
25.25,76.25,30-04-2021,232.052921
25.25,76.25,31-05-2021,232.8746398
25.25,76.25,30-06-2021,233.2184571
25.25,76.5,31-01-2021,235.1724112
25.25,76.5,28-02-2021,235.5387317
25.25,76.5,31-03-2021,235.5702846
25.25,76.5,30-04-2021,235.0932081
25.25,76.5,31-05-2021,235.3198842
25.25,76.5,30-06-2021,235.0804364
25.25,77,31-01-2021,464.1300618
25.25,77,28-02-2021,464.5067423
25.25,77,31-03-2021,464.963896
25.25,77,30-04-2021,465.3524388
25.25,77,31-05-2021,465.7484532
25.25,77,30-06-2021,465.2573846
25.25,77.25,31-01-2021,393.2926398
25.25,77.25,28-02-2021,393.908395
25.25,77.25,31-03-2021,394.6165506
25.25,77.25,30-04-2021,395.3708505
25.25,77.25,31-05-2021,396.5389169
25.25,77.25,30-06-2021,396.364295
25.25,78.25,31-01-2021,300.7931113
25.25,78.25,28-02-2021,301.012846
25.25,78.25,31-03-2021,301.346452
25.25,78.25,30-04-2021,301.6081867
25.25,78.25,31-05-2021,301.7755915
25.25,78.25,30-06-2021,301.6832009
25.25,78.5,31-01-2021,225.8760314
25.25,78.5,28-02-2021,225.7190097
25.25,78.5,31-03-2021,225.8776194
25.25,78.5,30-04-2021,226.1963724
25.25,78.5,31-05-2021,225.6743508
25.25,78.5,30-06-2021,225.5445537
25.25,78.75,31-01-2021,228.6933266
25.25,78.75,28-02-2021,228.827471
25.25,78.75,31-03-2021,228.9149531
25.25,78.75,30-04-2021,229.0516933
25.25,78.75,31-05-2021,229.5830753
25.25,78.75,30-06-2021,230.0342765
25.25,79,31-01-2021,203.4367109
25.25,79,28-02-2021,203.6946181
25.25,79,31-03-2021,204.1339779
25.25,79,30-04-2021,204.7960271
25.25,79,31-05-2021,204.749266
25.25,79,30-06-2021,204.549926
25.25,79.25,31-01-2021,179.7773248
25.25,79.25,28-02-2021,180.2825442
25.25,79.25,31-03-2021,180.8667418
25.25,79.25,30-04-2021,182.0171046
25.25,79.25,31-05-2021,181.2898156
25.25,79.25,30-06-2021,179.975066
25.25,79.5,31-01-2021,180.1947347
25.25,79.5,28-02-2021,179.9540097
25.25,79.5,31-03-2021,180.0233231
25.25,79.5,30-04-2021,180.3944679
25.25,79.5,31-05-2021,180.4826489
25.25,79.5,30-06-2021,180.5293137
25.25,79.75,31-01-2021,170.1538082
25.25,79.75,28-02-2021,170.6747368
25.25,79.75,31-03-2021,170.9408965
25.25,79.75,30-04-2021,171.2615715
25.25,79.75,31-05-2021,170.9614614
25.25,79.75,30-06-2021,171.3206695
25.25,80,31-01-2021,136.3960845
25.25,80,28-02-2021,136.079419
25.25,80,31-03-2021,136.1388363
25.25,80,30-04-2021,136.1055056
25.25,80,31-05-2021,135.884636
25.25,80,30-06-2021,135.3658142
25.25,80.25,31-01-2021,118.1421229
25.25,80.25,28-02-2021,118.1315022
25.25,80.25,31-03-2021,118.5443976
25.25,80.25,30-04-2021,119.3572875
25.25,80.25,31-05-2021,119.7217468
25.25,80.25,30-06-2021,119.0074478
25.25,80.5,31-01-2021,127.9386095
25.25,80.5,28-02-2021,126.9179452
25.25,80.5,31-03-2021,126.8082114
25.25,80.5,30-04-2021,127.0409106
25.25,80.5,31-05-2021,127.3000649
25.25,80.5,30-06-2021,127.3945789
25.25,80.75,31-01-2021,101.7533179
25.25,80.75,28-02-2021,101.9157955
25.25,80.75,31-03-2021,102.2716996
25.25,80.75,30-04-2021,104.3617591
25.25,80.75,31-05-2021,105.0444951
25.25,80.75,30-06-2021,105.0050987
25.25,81,31-01-2021,83.67410497
25.25,81,28-02-2021,83.23148585
25.25,81,31-03-2021,83.56288227
25.25,81,30-04-2021,83.89049614
25.25,81,31-05-2021,84.19102479
25.25,81,30-06-2021,83.79232786
25.25,81.25,31-01-2021,92.22188177
25.25,81.25,28-02-2021,92.57053846
25.25,81.25,31-03-2021,92.91827389
25.25,81.25,30-04-2021,92.77877703
25.25,81.25,31-05-2021,92.91141263
25.25,81.25,30-06-2021,93.2784742
25.25,81.5,31-01-2021,96.22318608
25.25,81.5,28-02-2021,95.7688921
25.25,81.5,31-03-2021,95.92537499
25.25,81.5,30-04-2021,95.98773465
25.25,81.5,31-05-2021,96.12289075
25.25,81.5,30-06-2021,95.86580074
25.25,81.75,31-01-2021,89.39123183
25.25,81.75,28-02-2021,89.56059111
25.25,81.75,31-03-2021,90.31401479
25.25,81.75,30-04-2021,90.0590991
25.25,81.75,31-05-2021,89.84318527
25.25,81.75,30-06-2021,89.60786756
25.25,82,31-01-2021,92.17399083
25.25,82,28-02-2021,92.28693815
25.25,82,31-03-2021,92.74287812
25.25,82,30-04-2021,92.91809855
25.25,82,31-05-2021,92.83660895
25.25,82,30-06-2021,92.68164249
25.25,82.25,31-01-2021,88.23512528
25.25,82.25,28-02-2021,89.66050141
25.25,82.25,31-03-2021,91.09194455
25.25,82.25,30-04-2021,91.02990076
25.25,82.25,31-05-2021,90.88563208
25.25,82.25,30-06-2021,91.75385799
25.25,82.5,31-01-2021,83.84530981
25.25,82.5,28-02-2021,84.53209204
25.25,82.5,31-03-2021,85.41337701
25.25,82.5,30-04-2021,85.13163662
25.25,82.5,31-05-2021,84.77000685
25.25,82.5,30-06-2021,84.95490763
25.25,82.75,31-01-2021,74.24576248
25.25,82.75,28-02-2021,75.41931003
25.25,82.75,31-03-2021,77.08131635
25.25,82.75,30-04-2021,77.06470154
25.25,82.75,31-05-2021,76.46632304
25.25,82.75,30-06-2021,76.76355289
25.25,83,31-01-2021,69.96527077
25.25,83,28-02-2021,71.03132141
25.25,83,31-03-2021,72.2114723
25.25,83,30-04-2021,72.23695964
25.25,83,31-05-2021,71.75484269
25.25,83,30-06-2021,71.83139193
25.25,83.25,31-01-2021,72.42419735
25.25,83.25,28-02-2021,74.63971573
25.25,83.25,31-03-2021,76.87349154
25.25,83.25,30-04-2021,77.04471768
25.25,83.25,31-05-2021,76.77270682
25.25,83.25,30-06-2021,76.57018674
25.25,83.5,31-01-2021,67.97049795
25.25,83.5,28-02-2021,68.11353258
25.25,83.5,31-03-2021,68.42512832
25.25,83.5,30-04-2021,68.74768499
25.25,83.5,31-05-2021,68.78555558
25.25,83.5,30-06-2021,68.65331684
25.25,83.75,31-01-2021,70.01226229
25.25,83.75,28-02-2021,69.79864815
25.25,83.75,31-03-2021,70.02334145
25.25,83.75,30-04-2021,69.66618442
25.25,83.75,31-05-2021,69.98850763
25.25,83.75,30-06-2021,70.64733969
25.5,70.5,31-01-2021,61.15522309
25.5,70.5,28-02-2021,61.0551818
25.5,70.5,31-03-2021,61.13808023
25.5,70.5,30-04-2021,61.21792135
25.5,70.5,31-05-2021,61.25566377
25.5,70.5,30-06-2021,61.51596429
25.5,70.75,31-01-2021,163.0079092
25.5,70.75,28-02-2021,163.2714416
25.5,70.75,31-03-2021,163.7825339
25.5,70.75,30-04-2021,164.2057785
25.5,70.75,31-05-2021,165.2229427
25.5,70.75,30-06-2021,165.6853065
25.5,71,31-01-2021,227.4106938
25.5,71,28-02-2021,227.5057153
25.5,71,31-03-2021,227.1817489
25.5,71,30-04-2021,226.9117788
25.5,71,31-05-2021,227.033126
25.5,71,30-06-2021,226.4786711
25.5,71.25,31-01-2021,156.8310668
25.5,71.25,28-02-2021,156.361263
25.5,71.25,31-03-2021,156.4660511
25.5,71.25,30-04-2021,156.2797598
25.5,71.25,31-05-2021,156.4122478
25.5,71.25,30-06-2021,156.3142733
25.5,71.5,31-01-2021,73.08042081
25.5,71.5,28-02-2021,73.19095239
25.5,71.5,31-03-2021,73.39989341
25.5,71.5,30-04-2021,72.53341294
25.5,71.5,31-05-2021,72.64804673
25.5,71.5,30-06-2021,72.29336597
25.5,71.75,31-01-2021,112.6727078
25.5,71.75,28-02-2021,112.6448504
25.5,71.75,31-03-2021,112.9351558
25.5,71.75,30-04-2021,112.8698652
25.5,71.75,31-05-2021,112.8448325
25.5,71.75,30-06-2021,112.9943167
25.5,72.5,31-01-2021,118.2899467
25.5,72.5,28-02-2021,118.3454409
25.5,72.5,31-03-2021,118.3695541
25.5,72.5,30-04-2021,118.3373511
25.5,72.5,31-05-2021,118.4232621
25.5,72.5,30-06-2021,118.6214667
25.5,72.75,31-01-2021,180.9899585
25.5,72.75,28-02-2021,181.0642948
25.5,72.75,31-03-2021,181.2329542
25.5,72.75,30-04-2021,181.0250055
25.5,72.75,31-05-2021,181.2038194
25.5,72.75,30-06-2021,181.2046871
25.5,73.25,31-01-2021,232.3328715
25.5,73.25,28-02-2021,232.6495738
25.5,73.25,31-03-2021,232.6698883
25.5,73.25,30-04-2021,232.6693748
25.5,73.25,31-05-2021,232.6762721
25.5,73.25,30-06-2021,232.4151819
25.5,73.75,31-01-2021,609.4282099
25.5,73.75,28-02-2021,607.8606543
25.5,73.75,31-03-2021,608.6961931
25.5,73.75,30-04-2021,609.1617401
25.5,73.75,31-05-2021,609.988707
25.5,73.75,30-06-2021,610.2619167
25.5,74,31-01-2021,583.0269312
25.5,74,28-02-2021,581.0258851
25.5,74,31-03-2021,582.5776644
25.5,74,30-04-2021,583.0164818
25.5,74,31-05-2021,584.2396049
25.5,74,30-06-2021,584.1337809
25.5,74.25,31-01-2021,482.6152586
25.5,74.25,28-02-2021,481.2233495
25.5,74.25,31-03-2021,480.9822005
25.5,74.25,30-04-2021,480.6504893
25.5,74.25,31-05-2021,480.5236964
25.5,74.25,30-06-2021,481.6998886
25.5,74.5,31-01-2021,412.2081881
25.5,74.5,28-02-2021,411.9092275
25.5,74.5,31-03-2021,413.590898
25.5,74.5,30-04-2021,415.484724
25.5,74.5,31-05-2021,416.6034783
25.5,74.5,30-06-2021,415.5727623
25.5,74.75,31-01-2021,359.9367092
25.5,74.75,28-02-2021,359.3163252
25.5,74.75,31-03-2021,362.9976447
25.5,74.75,30-04-2021,366.0696166
25.5,74.75,31-05-2021,365.6696068
25.5,74.75,30-06-2021,364.4925608
25.5,75,31-01-2021,353.6257668
25.5,75,28-02-2021,353.6106606
25.5,75,31-03-2021,355.0388331
25.5,75,30-04-2021,355.6333534
25.5,75,31-05-2021,355.474784
25.5,75,30-06-2021,355.617421
25.5,75.25,31-01-2021,348.8575406
25.5,75.25,28-02-2021,348.4792542
25.5,75.25,31-03-2021,349.942733
25.5,75.25,30-04-2021,350.8961883
25.5,75.25,31-05-2021,349.9408076
25.5,75.25,30-06-2021,349.0552597
25.5,75.5,31-01-2021,277.19
25.5,75.5,28-02-2021,277.19
25.5,75.5,31-03-2021,277.19
25.5,75.5,30-04-2021,277.19
25.5,75.5,31-05-2021,277.19
25.5,75.5,30-06-2021,277.19
25.5,75.75,31-01-2021,258.1654298
25.5,75.75,28-02-2021,259.51664
25.5,75.75,31-03-2021,260.6596362
25.5,75.75,30-04-2021,260.7108536
25.5,75.75,31-05-2021,261.0946124
25.5,75.75,30-06-2021,261.6031103
25.5,76,31-01-2021,293.8272439
25.5,76,28-02-2021,293.8235738
25.5,76,31-03-2021,294.1724561
25.5,76,30-04-2021,294.2715366
25.5,76,31-05-2021,294.492565
25.5,76,30-06-2021,294.5411722
25.5,76.25,31-01-2021,201.1501757
25.5,76.25,28-02-2021,202.7717315
25.5,76.25,31-03-2021,203.2377046
25.5,76.25,30-04-2021,203.4178041
25.5,76.25,31-05-2021,205.0856312
25.5,76.25,30-06-2021,206.4281562
25.5,78.75,31-01-2021,178.0200533
25.5,78.75,28-02-2021,177.7512955
25.5,78.75,31-03-2021,177.9648588
25.5,78.75,30-04-2021,177.9855054
25.5,78.75,31-05-2021,177.9898342
25.5,78.75,30-06-2021,177.6889654
25.5,79,31-01-2021,175.6774456
25.5,79,28-02-2021,175.182084
25.5,79,31-03-2021,174.9514338
25.5,79,30-04-2021,174.8313121
25.5,79,31-05-2021,174.7954636
25.5,79,30-06-2021,174.6314008
25.5,79.25,31-01-2021,138.3199999
25.5,79.25,28-02-2021,138.3199999
25.5,79.25,31-03-2021,138.3199999
25.5,79.25,30-04-2021,138.3199999
25.5,79.25,31-05-2021,138.3199999
25.5,79.25,30-06-2021,138.3199999
25.5,79.5,31-01-2021,139.2580541
25.5,79.5,28-02-2021,138.2355842
25.5,79.5,31-03-2021,138.2394794
25.5,79.5,30-04-2021,138.1857951
25.5,79.5,31-05-2021,138.7087197
25.5,79.5,30-06-2021,138.0504716
25.5,79.75,31-01-2021,132.4036085
25.5,79.75,28-02-2021,132.2124151
25.5,79.75,31-03-2021,132.2167824
25.5,79.75,30-04-2021,132.8228465
25.5,79.75,31-05-2021,133.0997285
25.5,79.75,30-06-2021,133.211965
25.5,80,31-01-2021,116.3093108
25.5,80,28-02-2021,116.470937
25.5,80,31-03-2021,116.6299332
25.5,80,30-04-2021,118.0608319
25.5,80,31-05-2021,118.8632218
25.5,80,30-06-2021,118.698304
25.5,80.25,31-01-2021,107.1516874
25.5,80.25,28-02-2021,107.2639957
25.5,80.25,31-03-2021,107.4472118
25.5,80.25,30-04-2021,107.552214
25.5,80.25,31-05-2021,107.3728795
25.5,80.25,30-06-2021,107.1636408
25.5,80.5,31-01-2021,105.6046624
25.5,80.5,28-02-2021,105.3851233
25.5,80.5,31-03-2021,105.3223668
25.5,80.5,30-04-2021,105.415364
25.5,80.5,31-05-2021,105.4627514
25.5,80.5,30-06-2021,105.3243298
25.5,80.75,31-01-2021,89.08878553
25.5,80.75,28-02-2021,89.0799724
25.5,80.75,31-03-2021,89.07997923
25.5,80.75,30-04-2021,89.07994438
25.5,80.75,31-05-2021,89.08008139
25.5,80.75,30-06-2021,89.07983644
25.5,81,31-01-2021,94.50218647
25.5,81,28-02-2021,94.55010467
25.5,81,31-03-2021,94.55133442
25.5,81,30-04-2021,94.54382465
25.5,81,31-05-2021,94.52807354
25.5,81,30-06-2021,94.50818729
25.5,81.25,31-01-2021,97.49876465
25.5,81.25,28-02-2021,97.22259492
25.5,81.25,31-03-2021,97.4838313
25.5,81.25,30-04-2021,97.7102826
25.5,81.25,31-05-2021,97.93671034
25.5,81.25,30-06-2021,97.42178936
25.5,81.5,31-01-2021,100.3414548
25.5,81.5,28-02-2021,101.0978698
25.5,81.5,31-03-2021,102.0209577
25.5,81.5,30-04-2021,101.9408845
25.5,81.5,31-05-2021,101.613462
25.5,81.5,30-06-2021,101.4331382
25.5,81.75,31-01-2021,89.74395628
25.5,81.75,28-02-2021,89.8170178
25.5,81.75,31-03-2021,90.16454703
25.5,81.75,30-04-2021,90.5770822
25.5,81.75,31-05-2021,90.37806654
25.5,81.75,30-06-2021,89.54882658
25.5,82,31-01-2021,91.84292654
25.5,82,28-02-2021,92.16304342
25.5,82,31-03-2021,92.47623311
25.5,82,30-04-2021,92.61504085
25.5,82,31-05-2021,92.80694832
25.5,82,30-06-2021,92.94356869
25.5,82.25,31-01-2021,90.33056681
25.5,82.25,28-02-2021,90.49374006
25.5,82.25,31-03-2021,90.76259948
25.5,82.25,30-04-2021,90.88545566
25.5,82.25,31-05-2021,90.76546922
25.5,82.25,30-06-2021,90.60975678
25.5,82.5,31-01-2021,82.75354909
25.5,82.5,28-02-2021,82.95861337
25.5,82.5,31-03-2021,83.20768124
25.5,82.5,30-04-2021,82.95271029
25.5,82.5,31-05-2021,82.73866779
25.5,82.5,30-06-2021,82.57595571
25.5,82.75,31-01-2021,82.29594218
25.5,82.75,28-02-2021,82.29754968
25.5,82.75,31-03-2021,82.30491984
25.5,82.75,30-04-2021,82.31939489
25.5,82.75,31-05-2021,82.35529755
25.5,82.75,30-06-2021,82.38369337
25.5,83,31-01-2021,75.99054521
25.5,83,28-02-2021,76.32128128
25.5,83,31-03-2021,76.88173556
25.5,83,30-04-2021,77.16586182
25.5,83,31-05-2021,77.23815194
25.5,83,30-06-2021,77.47585744
25.5,83.25,31-01-2021,69.16848623
25.5,83.25,28-02-2021,69.22019925
25.5,83.25,31-03-2021,69.27215414
25.5,83.25,30-04-2021,69.26461818
25.5,83.25,31-05-2021,69.23143245
25.5,83.25,30-06-2021,69.18143371
25.5,83.5,31-01-2021,69.30218227
25.5,83.5,28-02-2021,68.8787335
25.5,83.5,31-03-2021,68.93364737
25.5,83.5,30-04-2021,68.94311536
25.5,83.5,31-05-2021,69.01162376
25.5,83.5,30-06-2021,69.52424137
25.5,83.75,31-01-2021,57.97188345
25.5,83.75,28-02-2021,57.8283249
25.5,83.75,31-03-2021,57.76102506
25.5,83.75,30-04-2021,57.65584835
25.5,83.75,31-05-2021,57.83585035
25.5,83.75,30-06-2021,58.29174137
25.5,84,31-01-2021,61.25677581
25.5,84,28-02-2021,60.9645091
25.5,84,31-03-2021,61.08636885
25.5,84,30-04-2021,61.16986987
25.5,84,31-05-2021,61.2000352
25.5,84,30-06-2021,61.17929377
25.5,84.25,31-01-2021,59.6202527
25.5,84.25,28-02-2021,59.76752096
25.5,84.25,31-03-2021,60.67272628
25.5,84.25,30-04-2021,60.29889203
25.5,84.25,31-05-2021,60.33743373
25.5,84.25,30-06-2021,60.09721839
25.5,84.5,31-01-2021,54.3559285
25.5,84.5,28-02-2021,54.11053172
25.5,84.5,31-03-2021,55.02677246
25.5,84.5,30-04-2021,54.15356065
25.5,84.5,31-05-2021,53.45290397
25.5,84.5,30-06-2021,54.12058449
25.75,70,31-01-2021,21.73867721
25.75,70,28-02-2021,21.91177401
25.75,70,31-03-2021,22.15385201
25.75,70,30-04-2021,22.02698887
25.75,70,31-05-2021,22.34201178
25.75,70,30-06-2021,22.32683967
25.75,70.25,31-01-2021,35.09403022
25.75,70.25,28-02-2021,35.54800685
25.75,70.25,31-03-2021,35.02031501
25.75,70.25,30-04-2021,34.97226991
25.75,70.25,31-05-2021,34.68577049
25.75,70.25,30-06-2021,34.1849092
25.75,70.75,31-01-2021,179.9477456
25.75,70.75,28-02-2021,179.9408727
25.75,70.75,31-03-2021,180.210125
25.75,70.75,30-04-2021,180.1102449
25.75,70.75,31-05-2021,179.5694542
