Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
24.0,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,247.8,247.5,248.43,248.16,249.57,249.12,250.48,249.21,247.99,Nan,250.94,248.43,246.58,248.52,250.52,248.7,247.85,247.94,250.54,247.8,Nan,246.61,247.44,Nan,248.4,245.9,250.65,248.9,246.85,245.1,Nan,245.1,246.43,246.43,Nan,Nan,Nan,250.65,Nan,Nan,Nan,248.85,Nan,Nan,Nan,249.85,Nan,Nan,Nan,Nan,Nan,250.6,Nan,250.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,251.7,Nan,251.62,Nan,251.64,251.64,Nan,Nan,Nan,Nan,Nan,250.9,Nan,Nan,250.87,Nan,248.22,Nan,Nan,Nan,248.0,Nan,Nan,250.55,Nan,Nan,249.5,Nan,Nan,243.8,Nan,Nan,250.5,Nan,248.3,Nan,247.9,Nan,Nan,248.3,Nan,Nan,246.4
24.0,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,413.14,412.66,414.65,411.59,410.36,402.6,415.16,414.65,413.86,412.11,415.1,413.61,414.52,408.94,410.31,413.11,412.12,Nan,415.24,410.41,405.48,404.44,412.21,412.1,Nan,405.21,415.26,414.86,414.13,410.13,Nan,414.81,414.03,414.03,Nan,409.15,Nan,415.2,Nan,415.19,Nan,413.01,Nan,401.26,Nan,415.22,Nan,413.78,Nan,414.1,Nan,415.11,Nan,415.11,Nan,413.56,Nan,Nan,Nan,406.11,Nan,415.46,Nan,415.41,Nan,415.4,415.4,Nan,Nan,402.6,Nan,Nan,414.21,Nan,Nan,414.08,Nan,412.52,Nan,Nan,Nan,407.03,Nan,Nan,415.31,Nan,Nan,413.86,Nan,Nan,402.36,Nan,Nan,415.26,Nan,414.21,Nan,414.86,Nan,Nan,413.11,Nan,Nan,411.51
24.0,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,477.94,477.47,479.7,478.24,478.03,476.32,481.73,479.52,477.96,478.8,482.1,480.77,478.93,477.77,479.82,477.9,477.6,477.6,481.03,478.6,477.62,476.77,482.7,478.62,480.0,477.4,482.2,478.65,477.58,477.27,Nan,478.84,479.7,479.7,Nan,477.18,Nan,483.27,Nan,480.47,Nan,479.15,Nan,475.75,Nan,480.58,Nan,478.1,Nan,Nan,Nan,477.5,Nan,480.4,Nan,478.7,Nan,Nan,Nan,477.0,Nan,480.44,Nan,479.58,Nan,480.09,480.09,Nan,Nan,477.63,Nan,Nan,481.2,Nan,Nan,481.14,Nan,479.0,Nan,Nan,Nan,477.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.0,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,419.62,415.08,416.89,418.47,417.38,414.92,420.8,418.94,417.75,415.78,418.42,416.56,414.89,Nan,418.59,417.77,416.51,415.37,418.57,416.06,415.07,415.06,417.35,420.09,417.47,415.27,423.07,421.32,418.75,415.36,Nan,420.89,418.52,418.52,Nan,416.47,Nan,421.67,Nan,420.07,Nan,418.97,Nan,416.62,Nan,420.0,Nan,419.4,Nan,418.41,Nan,416.77,Nan,422.72,Nan,418.17,Nan,Nan,Nan,416.72,Nan,419.57,Nan,419.37,Nan,418.77,418.77,Nan,Nan,421.07,Nan,Nan,421.97,Nan,Nan,421.93,Nan,421.56,Nan,Nan,Nan,421.51,Nan,Nan,420.47,Nan,Nan,418.47,Nan,Nan,415.52,Nan,Nan,424.57,Nan,422.67,Nan,421.37,Nan,Nan,420.12,Nan,Nan,418.79
24.0,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,396.34,396.18,396.26,396.01,396.04,393.14,395.72,396.2,395.95,395.06,395.99,393.84,392.54,394.67,396.46,395.54,393.74,393.3,395.64,406.18,394.78,395.28,395.38,396.28,396.32,394.44,397.24,398.09,397.61,399.91,Nan,397.24,396.49,396.49,Nan,397.07,Nan,400.24,Nan,399.44,Nan,398.04,Nan,397.19,Nan,398.26,Nan,397.74,Nan,397.14,Nan,396.58,Nan,399.29,Nan,397.29,Nan,Nan,Nan,395.03,Nan,398.94,Nan,397.49,Nan,396.58,396.58,Nan,Nan,395.94,Nan,Nan,407.81,Nan,Nan,407.74,Nan,407.25,Nan,Nan,Nan,407.22,Nan,Nan,397.14,Nan,Nan,396.84,Nan,Nan,396.49,Nan,Nan,408.59,Nan,399.24,Nan,398.84,Nan,Nan,397.59,Nan,Nan,398.05
24.0,82.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,270.2,268.97,273.35,272.54,270.31,269.0,270.34,272.09,270.28,269.05,270.33,270.1,268.78,269.7,271.95,270.57,270.09,268.09,271.25,271.69,270.93,Nan,269.57,270.3,269.75,267.85,269.43,273.52,271.87,269.32,Nan,272.18,271.09,Nan,269.55,Nan,272.83,Nan,272.75,Nan,271.85,Nan,270.58,Nan,274.05,Nan,Nan,Nan,Nan,Nan,273.17,Nan,273.17,Nan,270.64,Nan,Nan,Nan,Nan,268.15,Nan,276.25,Nan,275.8,Nan,272.64,Nan,Nan,267.75,Nan,Nan,275.17,Nan,Nan,271.95,Nan,270.5,Nan,Nan,Nan,Nan,Nan,Nan,274.45,Nan,272.43,270.92,Nan,Nan,268.7,Nan,Nan,275.25,Nan,274.8,Nan,272.55,Nan,Nan,274.53,Nan,Nan,270.73,Nan
24.0,83.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,322.5,320.76,324.39,322.8,321.95,320.39,324.74,323.61,322.48,320.48,323.78,324.25,321.94,321.79,323.55,322.18,321.49,320.15,326.22,324.3,322.28,320.8,323.68,322.21,321.49,319.9,324.75,324.42,323.99,321.14,Nan,324.25,324.45,Nan,321.8,Nan,323.58,Nan,324.07,Nan,323.65,Nan,321.7,Nan,324.78,Nan,Nan,Nan,Nan,Nan,324.13,Nan,324.13,Nan,322.37,Nan,Nan,Nan,Nan,320.0,Nan,325.3,Nan,325.5,Nan,322.73,Nan,Nan,320.5,Nan,Nan,324.78,Nan,Nan,324.0,Nan,322.6,Nan,Nan,Nan,Nan,Nan,Nan,325.15,Nan,323.6,322.9,Nan,Nan,320.4,Nan,Nan,324.66,Nan,324.6,Nan,324.0,Nan,Nan,324.82,Nan,Nan,323.8,Nan
24.25,72.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,307.4,305.29,306.09,307.95,306.4,305.25,313.15,314.24,311.75,308.4,313.75,312.7,312.65,309.7,313.23,309.65,309.41,305.85,308.63,303.95,303.85,301.0,302.25,303.32,303.15,302.55,303.85,306.15,307.39,308.85,Nan,315.05,311.75,311.75,Nan,308.5,Nan,308.85,Nan,294.9,Nan,310.6,Nan,Nan,Nan,310.8,Nan,310.9,Nan,309.65,Nan,307.8,Nan,311.25,Nan,311.15,Nan,Nan,Nan,303.45,Nan,309.25,Nan,309.35,Nan,309.07,309.07,Nan,Nan,306.65,Nan,Nan,313.85,Nan,Nan,312.45,Nan,311.95,Nan,Nan,Nan,309.25,Nan,Nan,309.75,Nan,Nan,309.55,Nan,Nan,Nan,Nan,Nan,309.15,Nan,309.92,Nan,308.37,Nan,Nan,308.75,Nan,Nan,311.45
24.25,72.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,454.27,452.55,455.84,453.55,452.94,452.27,Nan,Nan,Nan,457.31,Nan,459.32,456.22,455.37,456.09,457.12,456.44,454.76,455.87,454.57,455.72,453.07,456.37,455.62,455.77,454.12,457.12,445.87,456.22,454.82,Nan,456.22,455.62,455.62,Nan,454.72,Nan,455.8,Nan,Nan,Nan,456.52,Nan,454.42,Nan,456.14,Nan,456.43,Nan,455.52,Nan,454.63,Nan,456.72,Nan,456.12,Nan,Nan,Nan,454.82,Nan,455.82,Nan,456.02,Nan,455.25,455.25,Nan,Nan,454.22,Nan,Nan,456.22,Nan,Nan,455.42,Nan,455.52,Nan,Nan,Nan,453.92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,537.93,537.75,537.87,541.16,540.95,540.12,546.91,544.84,543.06,545.46,543.26,546.91,544.77,540.24,541.26,540.81,540.16,538.21,540.63,539.66,538.91,543.51,546.9,542.77,542.34,541.18,545.76,544.01,543.12,541.78,Nan,542.93,538.46,538.46,Nan,540.53,Nan,542.08,Nan,543.21,Nan,542.34,Nan,539.71,Nan,541.46,Nan,542.66,Nan,541.36,Nan,540.01,Nan,544.01,Nan,542.51,Nan,Nan,Nan,540.56,Nan,547.21,Nan,547.1,Nan,547.0,547.0,Nan,Nan,546.76,Nan,Nan,544.56,Nan,Nan,544.53,Nan,542.42,Nan,Nan,Nan,540.98,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,531.69,531.48,536.76,538.95,538.55,536.87,541.48,539.39,536.7,533.6,539.45,537.39,539.29,536.84,537.51,533.6,531.15,534.7,539.7,539.0,531.19,533.63,541.18,538.77,537.0,535.83,541.22,541.07,538.72,534.26,Nan,540.06,533.9,533.9,Nan,534.86,Nan,540.55,Nan,541.13,Nan,539.57,Nan,539.75,Nan,540.2,Nan,537.55,Nan,539.2,Nan,540.85,Nan,541.5,Nan,539.7,Nan,Nan,Nan,539.4,Nan,541.24,Nan,540.76,Nan,540.79,540.79,Nan,Nan,535.1,Nan,Nan,541.7,Nan,Nan,541.68,Nan,539.9,Nan,Nan,Nan,535.07,Nan,Nan,541.15,Nan,Nan,538.79,Nan,Nan,535.2,Nan,Nan,539.6,Nan,541.4,Nan,541.55,Nan,Nan,541.3,Nan,Nan,539.1
24.25,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,344.43,344.21,344.52,348.13,347.82,343.65,351.93,348.31,345.51,343.33,345.75,347.73,348.15,337.13,343.63,342.63,339.63,336.23,343.38,343.13,342.13,Nan,Nan,344.48,343.63,340.47,347.83,347.63,345.27,342.76,Nan,345.76,344.23,344.23,Nan,339.97,Nan,346.63,Nan,346.39,Nan,344.95,Nan,339.48,Nan,344.39,Nan,344.63,Nan,342.62,Nan,340.78,Nan,347.73,Nan,346.03,Nan,Nan,Nan,338.73,Nan,351.13,Nan,351.33,Nan,351.43,351.43,Nan,Nan,342.84,Nan,Nan,347.88,Nan,Nan,347.92,Nan,345.1,Nan,Nan,Nan,340.83,Nan,Nan,344.43,Nan,Nan,342.86,Nan,Nan,340.36,Nan,Nan,345.23,Nan,347.43,Nan,346.86,Nan,Nan,346.53,Nan,Nan,347.23
24.25,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,357.74,357.62,358.02,358.5,358.34,356.74,358.7,358.43,357.95,356.9,359.03,358.73,358.37,356.31,357.2,356.96,356.03,355.4,356.78,356.23,354.95,Nan,354.9,356.96,357.57,355.66,358.76,358.92,357.85,356.42,Nan,350.93,358.24,358.24,Nan,355.85,Nan,Nan,Nan,354.6,Nan,352.73,Nan,Nan,Nan,354.8,Nan,358.5,Nan,Nan,Nan,356.4,Nan,358.4,Nan,359.1,Nan,Nan,Nan,Nan,Nan,358.65,Nan,358.07,Nan,358.08,358.08,Nan,Nan,355.3,Nan,Nan,359.3,Nan,Nan,359.29,Nan,357.83,Nan,Nan,Nan,355.4,Nan,Nan,358.75,Nan,Nan,355.8,Nan,Nan,355.25,Nan,Nan,356.2,Nan,355.55,Nan,358.3,Nan,Nan,358.4,Nan,Nan,358.1
24.25,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,475.9,475.73,474.36,477.49,476.88,475.25,481.38,480.43,479.2,476.66,478.48,480.32,479.44,475.17,477.72,477.25,475.22,473.05,474.1,474.5,471.78,471.67,471.6,474.11,474.45,471.44,475.5,477.68,476.44,474.1,Nan,477.09,476.35,476.35,Nan,473.45,Nan,477.18,Nan,477.43,Nan,476.1,Nan,471.95,Nan,473.5,Nan,476.6,Nan,476.45,Nan,475.4,Nan,479.3,Nan,476.75,Nan,Nan,Nan,471.8,Nan,480.67,Nan,480.64,Nan,480.65,480.65,Nan,Nan,475.14,Nan,Nan,480.0,Nan,Nan,480.0,Nan,476.5,Nan,Nan,Nan,473.7,Nan,Nan,477.5,Nan,Nan,476.7,Nan,Nan,473.0,Nan,Nan,475.95,Nan,478.5,Nan,478.61,Nan,Nan,480.0,Nan,Nan,478.4
24.25,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,458.43,458.1,462.65,462.98,462.44,458.35,479.74,476.18,467.93,457.53,475.5,476.58,476.11,464.45,473.43,471.23,459.26,462.31,475.59,459.63,478.43,458.05,466.93,458.04,464.53,461.36,476.73,476.3,466.29,473.34,Nan,475.21,475.65,475.65,Nan,Nan,Nan,480.23,Nan,479.38,Nan,477.83,Nan,466.16,Nan,476.08,Nan,469.6,Nan,475.18,Nan,479.43,Nan,479.43,Nan,477.43,Nan,Nan,Nan,457.33,Nan,480.43,Nan,480.2,Nan,479.97,479.97,Nan,Nan,477.31,Nan,Nan,479.23,Nan,Nan,479.13,Nan,471.31,Nan,Nan,Nan,464.13,Nan,Nan,475.43,Nan,Nan,471.56,Nan,Nan,469.08,Nan,Nan,480.38,Nan,479.83,Nan,478.73,Nan,Nan,478.53,Nan,Nan,476.83
24.25,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,352.08,349.86,356.74,355.15,351.51,350.79,360.66,359.71,353.49,353.6,356.86,354.15,352.57,351.47,358.46,354.59,354.09,350.53,356.58,354.33,354.0,350.61,352.52,351.69,351.37,350.44,359.29,359.71,357.21,352.3,Nan,358.86,356.13,356.13,Nan,351.25,Nan,360.89,Nan,360.21,Nan,357.73,Nan,355.89,Nan,360.05,Nan,359.99,Nan,356.87,Nan,351.99,Nan,360.44,Nan,358.69,Nan,Nan,Nan,352.79,Nan,360.94,Nan,358.59,Nan,357.27,357.27,Nan,Nan,351.29,Nan,Nan,357.59,Nan,Nan,357.54,Nan,357.25,Nan,Nan,Nan,357.22,Nan,Nan,356.69,Nan,Nan,357.05,Nan,Nan,352.94,Nan,Nan,358.69,Nan,360.69,Nan,358.69,Nan,Nan,358.04,Nan,Nan,357.15
24.25,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,356.43,356.49,Nan,352.03,Nan,361.38,358.67,356.48,Nan,360.46,358.55,Nan,360.78,358.43,357.89,357.38,362.49,359.55,357.92,354.3,358.98,358.99,353.9,353.63,357.68,360.89,359.58,Nan,Nan,360.03,Nan,Nan,Nan,349.98,Nan,Nan,Nan,358.38,Nan,361.43,Nan,351.23,Nan,360.95,Nan,357.89,Nan,359.73,Nan,349.98,Nan,360.63,Nan,353.23,Nan,Nan,Nan,351.88,Nan,361.23,Nan,356.33,Nan,Nan,Nan,Nan,Nan,351.03,Nan,Nan,355.77,Nan,Nan,355.71,Nan,355.53,Nan,Nan,Nan,355.46,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,363.87,361.63,367.56,364.64,363.66,364.18,368.03,366.52,363.98,365.7,366.69,365.12,363.17,364.47,370.19,365.54,364.88,365.4,368.37,366.98,365.38,364.72,365.62,363.69,363.71,363.57,370.62,364.06,365.37,362.87,Nan,365.98,365.79,365.79,Nan,364.12,Nan,369.8,Nan,365.72,Nan,367.75,Nan,366.42,Nan,369.72,Nan,368.87,Nan,368.77,Nan,365.74,Nan,370.27,Nan,367.52,Nan,Nan,Nan,365.01,Nan,370.52,Nan,367.57,Nan,368.12,368.12,Nan,Nan,366.12,Nan,Nan,370.96,Nan,Nan,370.9,Nan,368.72,Nan,Nan,Nan,368.66,Nan,Nan,370.77,Nan,Nan,368.81,Nan,Nan,366.67,Nan,Nan,370.67,Nan,369.82,Nan,369.22,Nan,Nan,370.17,Nan,Nan,367.92
24.25,76.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,326.53,324.01,326.81,325.7,325.9,324.2,Nan,330.27,328.21,326.32,331.26,329.49,327.46,325.95,330.88,329.0,328.39,324.34,331.0,329.08,328.36,324.0,328.16,328.92,327.99,324.45,333.35,330.52,326.23,328.95,Nan,330.27,329.73,329.73,Nan,326.7,Nan,332.9,Nan,331.7,Nan,329.5,Nan,326.6,Nan,332.1,Nan,329.9,Nan,330.25,Nan,326.83,Nan,332.05,Nan,329.4,Nan,Nan,Nan,324.75,Nan,331.9,Nan,329.4,Nan,328.49,328.49,Nan,Nan,324.6,Nan,Nan,332.5,Nan,Nan,331.7,Nan,327.67,Nan,Nan,Nan,327.63,Nan,Nan,333.4,Nan,Nan,328.85,Nan,Nan,324.95,Nan,Nan,331.8,Nan,331.5,Nan,329.2,Nan,Nan,332.0,Nan,Nan,330.24
24.25,76.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,424.69,420.9,425.22,418.36,424.23,418.65,429.54,427.85,424.91,420.17,426.37,423.55,422.41,418.75,424.85,418.12,417.69,418.64,421.57,420.4,416.95,411.89,420.67,416.33,419.13,415.32,430.77,414.58,414.47,420.02,Nan,Nan,421.3,421.3,Nan,Nan,Nan,431.47,Nan,431.65,Nan,426.33,Nan,421.23,Nan,430.65,Nan,426.92,Nan,424.07,Nan,423.57,Nan,430.44,Nan,425.47,Nan,Nan,Nan,421.97,Nan,431.87,Nan,426.07,Nan,424.46,424.46,Nan,Nan,424.17,Nan,Nan,431.97,Nan,Nan,431.87,Nan,431.5,Nan,Nan,Nan,431.49,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,78.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,413.03,411.18,413.48,413.37,413.1,409.32,413.48,413.29,411.6,408.73,413.41,412.07,412.13,409.69,413.48,413.13,413.08,409.29,413.38,413.28,413.33,410.46,413.38,413.34,413.73,411.38,413.68,406.64,413.48,412.63,Nan,413.63,412.93,Nan,411.98,Nan,414.68,Nan,414.27,Nan,414.12,Nan,412.81,Nan,413.77,Nan,Nan,Nan,413.15,Nan,414.15,Nan,413.68,Nan,413.55,Nan,Nan,Nan,Nan,411.75,Nan,414.4,Nan,413.33,Nan,413.12,Nan,Nan,413.5,Nan,Nan,414.07,Nan,Nan,413.68,Nan,413.56,Nan,Nan,Nan,412.83,Nan,Nan,413.55,Nan,Nan,413.45,Nan,Nan,412.15,Nan,Nan,413.8,Nan,413.61,Nan,413.17,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,78.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,411.95,410.1,412.2,411.15,411.13,409.7,410.7,412.65,411.17,409.48,410.45,409.23,408.31,407.28,411.31,411.41,410.56,410.26,410.09,412.01,410.61,409.92,Nan,412.56,Nan,410.21,415.65,409.23,411.11,411.06,Nan,411.56,409.76,Nan,409.5,Nan,415.05,Nan,414.56,Nan,413.9,Nan,412.76,Nan,415.03,Nan,Nan,Nan,412.39,Nan,410.31,Nan,412.06,Nan,410.61,Nan,Nan,Nan,Nan,Nan,Nan,413.0,Nan,412.41,Nan,411.87,Nan,Nan,410.41,Nan,Nan,411.76,Nan,Nan,409.02,Nan,409.06,Nan,Nan,Nan,Nan,Nan,Nan,411.71,Nan,410.87,409.16,Nan,Nan,Nan,Nan,Nan,413.83,Nan,415.0,Nan,414.43,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,78.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,366.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,367.58,Nan,366.55,Nan,368.9,Nan,367.73,Nan,Nan,Nan,Nan,Nan,Nan,371.25,Nan,368.06,Nan,367.67,Nan,Nan,Nan,Nan,Nan,370.19,Nan,Nan,365.88,Nan,365.73,Nan,Nan,Nan,Nan,Nan,Nan,370.78,Nan,368.11,366.6,Nan,Nan,Nan,Nan,Nan,371.35,Nan,368.62,Nan,368.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan
24.25,83.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,227.1,225.2,232.6,229.05,227.8,225.5,233.79,232.29,229.8,226.72,233.53,233.4,229.47,233.77,236.8,231.79,230.22,226.78,231.95,229.1,227.8,225.18,229.1,228.75,227.58,224.73,229.2,234.82,231.18,226.9,Nan,234.02,232.62,Nan,228.2,Nan,231.14,Nan,232.2,Nan,230.6,Nan,230.5,Nan,235.3,Nan,Nan,Nan,Nan,Nan,232.52,Nan,232.52,Nan,229.77,Nan,Nan,Nan,Nan,230.5,Nan,Nan,Nan,238.4,Nan,232.22,Nan,Nan,233.6,Nan,Nan,236.7,Nan,Nan,233.05,Nan,235.0,Nan,Nan,Nan,Nan,Nan,Nan,237.0,Nan,232.66,229.28,Nan,Nan,226.05,Nan,Nan,234.0,Nan,236.5,Nan,230.8,Nan,Nan,234.59,Nan,Nan,237.58,Nan
24.5,72.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102.05,Nan,102.2,Nan,97.15,Nan,Nan,Nan,101.88,Nan,101.7,101.7,Nan,Nan,101.45,Nan,Nan,88.3,Nan,Nan,87.65,Nan,103.6,Nan,Nan,Nan,103.95,Nan,Nan,103.6,Nan,Nan,102.85,Nan,Nan,102.1,Nan,Nan,101.5,Nan,101.22999999999999,Nan,101.12,Nan,Nan,98.8,Nan,Nan,100.8
24.5,72.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,291.23,280.2,289.25,290.31,282.49,282.49,286.64,286.84,293.64,290.04,294.24,293.84,282.89,286.54,295.02,289.84,280.44,278.14,281.81,282.34,282.37,280.29,279.84,288.04,284.44,281.64,296.94,296.71,294.34,285.44,Nan,Nan,Nan,Nan,Nan,Nan,Nan,295.64,Nan,293.14,Nan,289.74,Nan,281.89,Nan,292.38,Nan,294.27,Nan,290.64,Nan,289.57,Nan,300.54,Nan,296.44,Nan,Nan,Nan,289.62,Nan,299.64,Nan,291.54,Nan,277.74,277.74,Nan,Nan,292.74,Nan,Nan,301.54,Nan,Nan,299.44,Nan,298.14,Nan,Nan,Nan,295.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
