Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
24.75,82.75,30-04-2021,209.2515104,209.3940931
24.75,82.75,31-05-2021,209.4047878,208.7081592
24.75,82.75,30-06-2021,209.660443,208.8695281
24.75,83,31-01-2021,226.28,226.9336851
24.75,83,28-02-2021,226.281799,227.2871628
24.75,83,31-03-2021,226.124342,227.6231752
24.75,83,30-04-2021,225.6483728,227.6992149
24.75,83,31-05-2021,224.6946356,227.487385
24.75,83,30-06-2021,223.1038741,227.2827579
25,71,31-01-2021,73.75,73.52990788
25,71,28-02-2021,73.75,73.57287154
25,71,31-03-2021,73.75,73.29191938
25,71,30-04-2021,73.75,73.03349341
25,71,31-05-2021,73.75,72.77846904
25,71,30-06-2021,73.75,72.77137227
25,71.25,31-01-2021,76.88,76.92985384
25,71.25,28-02-2021,76.88,77.03669996
25,71.25,31-03-2021,76.88,76.7413167
25,71.25,30-04-2021,76.88,76.91424926
25,71.25,31-05-2021,76.88,76.90527089
25,71.25,30-06-2021,76.88,76.98691215
25,71.5,31-01-2021,50.4,50.31465654
25,71.5,28-02-2021,50.36937731,50.2763566
25,71.5,31-03-2021,50.33676569,50.346133
25,71.5,30-04-2021,50.30017623,50.41610834
25,71.5,31-05-2021,50.25761999,50.42105587
25,71.5,30-06-2021,50.20710806,50.32259192
25,72,31-01-2021,62.75,62.75000007
25,72,28-02-2021,62.75,62.74999993
25,72,31-03-2021,62.75,62.74999992
25,72,30-04-2021,62.75,62.74999983
25,72,31-05-2021,62.75,62.7499999
25,72,30-06-2021,62.75,62.74999985
25,72.25,31-01-2021,122.1,122.2808227
25,72.25,28-02-2021,122.2773609,122.3053679
25,72.25,31-03-2021,122.4598966,122.5398773
25,72.25,30-04-2021,122.652782,122.7844276
25,72.25,31-05-2021,122.8611918,122.6472832
25,72.25,30-06-2021,123.0903009,122.2987302
25,72.5,31-01-2021,203.05,202.6937019
25,72.5,28-02-2021,203.05,202.2813059
25,72.5,31-03-2021,203.05,202.594267
25,72.5,30-04-2021,203.05,202.9167328
25,72.5,31-05-2021,203.05,203.0274072
25,72.5,30-06-2021,203.05,202.7273176
25,72.75,31-01-2021,242.9,241.1138615
25,72.75,28-02-2021,242.9,238.8316534
25,72.75,31-03-2021,242.9,239.6526998
25,72.75,30-04-2021,242.9,240.3288068
25,72.75,31-05-2021,242.9,242.2178953
25,72.75,30-06-2021,242.9,242.4707153
25,73,31-01-2021,264.86,265.36309
25,73,28-02-2021,264.8613051,265.2912253
25,73,31-03-2021,264.7470794,265.8214462
25,73,30-04-2021,264.4017923,266.0105354
25,73,31-05-2021,263.7099129,266.0843524
25,73,30-06-2021,262.5559106,265.8876372
25,73.25,31-01-2021,317.48,316.7388262
25,73.25,28-02-2021,319.0945378,315.3191041
25,73.25,31-03-2021,320.564377,315.7830966
25,73.25,30-04-2021,321.744819,315.6579566
25,73.25,31-05-2021,322.4911653,317.8195948
25,73.25,30-06-2021,322.6587172,318.2375094
25,73.5,31-01-2021,710.46,710.3795108
25,73.5,28-02-2021,710.9281773,710.5246297
25,73.5,31-03-2021,711.3578101,711.100236
25,73.5,30-04-2021,711.7103537,711.241251
25,73.5,31-05-2021,711.9472635,711.4270839
25,73.5,30-06-2021,712.029995,711.1546934
25,73.75,31-01-2021,573.93,574.7926602
25,73.75,28-02-2021,572.6871963,575.3814844
25,73.75,31-03-2021,571.5212474,575.9840734
25,73.75,30-04-2021,570.5090079,575.2792406
25,73.75,31-05-2021,569.7273324,576.9184251
25,73.75,30-06-2021,569.2530758,578.5612732
25,74,31-01-2021,526.62,524.6314413
25,74,28-02-2021,526.62,524.0269199
25,74,31-03-2021,526.62,525.1184426
25,74,30-04-2021,526.62,526.6324552
25,74,31-05-2021,526.62,526.6314552
25,74,30-06-2021,526.62,525.8617954
25,74.25,31-01-2021,465.27,463.3346564
25,74.25,28-02-2021,464.9764866,461.7495282
25,74.25,31-03-2021,464.6798784,464.5321588
25,74.25,30-04-2021,464.3770806,467.4683434
25,74.25,31-05-2021,464.0649984,468.9194403
25,74.25,30-06-2021,463.7405371,468.2808504
25,74.5,31-01-2021,404.6,404.5510906
25,74.5,28-02-2021,403.9633586,404.4631254
25,74.5,31-03-2021,403.2864068,405.1122589
25,74.5,30-04-2021,402.5288344,405.7759185
25,74.5,31-05-2021,401.650331,406.0262105
25,74.5,30-06-2021,400.6105862,404.4929214
25,74.75,31-01-2021,364.25,362.3651121
25,74.75,28-02-2021,361.5708152,360.6192782
25,74.75,31-03-2021,359.0479157,364.6338048
25,74.75,30-04-2021,356.8375867,368.6669931
25,74.75,31-05-2021,355.0961135,370.3102178
25,74.75,30-06-2021,353.9797815,369.6827579
25,75,31-01-2021,379.4,379.4222927
25,75,28-02-2021,379.1739567,379.5739919
25,75,31-03-2021,378.9688836,379.6907991
25,75,30-04-2021,378.805751,379.6391183
25,75,31-05-2021,378.7055292,379.6549269
25,75,30-06-2021,378.6891883,379.4564097
25,75.25,31-01-2021,446.4,446.0277262
25,75.25,28-02-2021,440.7278531,445.7057413
25,75.25,31-03-2021,436.0167846,451.5658501
25,75.25,30-04-2021,433.2278731,451.9229613
25,75.25,31-05-2021,433.322197,449.9605732
25,75.25,30-06-2021,437.2608348,447.8205959
25,75.5,31-01-2021,298.7,297.9150798
25,75.5,28-02-2021,298.6996511,297.6396114
25,75.5,31-03-2021,298.7301843,297.8188264
25,75.5,30-04-2021,298.8224814,298.0105392
25,75.5,31-05-2021,299.0074245,298.7159418
25,75.5,30-06-2021,299.3158955,298.8935728
25,75.75,31-01-2021,245.72,245.8949822
25,75.75,28-02-2021,245.1642879,245.9248137
25,75.75,31-03-2021,244.6858883,245.7580243
25,75.75,30-04-2021,244.3621136,245.5107764
25,75.75,31-05-2021,244.2702762,245.5022708
25,75.75,30-06-2021,244.4876885,245.6471792
25,76,31-01-2021,253.66,254.1014351
25,76,28-02-2021,253.5182596,254.3437857
25,76,31-03-2021,253.3592464,254.3924172
25,76,30-04-2021,253.1656873,254.2992494
25,76,31-05-2021,252.9203095,254.6089767
25,76,30-06-2021,252.60584,254.6626938
25,76.25,31-01-2021,241.5,241.467636
25,76.25,28-02-2021,240.8899874,241.5915113
25,76.25,31-03-2021,240.3096485,242.0388937
25,76.25,30-04-2021,239.7886573,242.3864271
25,76.25,31-05-2021,239.3566874,242.7136318
25,76.25,30-06-2021,239.0434126,242.7210778
25,76.5,31-01-2021,238.6,238.4527861
25,76.5,28-02-2021,238.6,238.4200348
25,76.5,31-03-2021,238.6,238.4091487
25,76.5,30-04-2021,238.6,238.4061349
25,76.5,31-05-2021,238.6,238.4058604
25,76.5,30-06-2021,238.6,238.4061273
25,76.75,31-01-2021,365.95,366.3047856
25,76.75,28-02-2021,365.2712639,366.7249996
25,76.75,31-03-2021,364.7090901,367.3832134
25,76.75,30-04-2021,364.3800409,368.0446268
25,76.75,31-05-2021,364.4006786,367.7011787
25,76.75,30-06-2021,364.8875654,366.5914363
25,77,31-01-2021,449.11,449.5285339
25,77,28-02-2021,448.8298006,450.2225222
25,77,31-03-2021,448.5101429,450.5909787
25,77,30-04-2021,448.1115687,450.8888912
25,77,31-05-2021,447.5946198,451.214554
25,77,30-06-2021,446.9198379,450.8490218
25,77.25,31-01-2021,381.63,382.8343283
25,77.25,28-02-2021,381.0578156,383.8376004
25,77.25,31-03-2021,380.5933329,383.6644126
25,77.25,30-04-2021,380.3442536,383.4411318
25,77.25,31-05-2021,380.4182794,383.6024015
25,77.25,30-06-2021,380.923112,382.8447097
25,78.25,31-01-2021,309.96,310.4515185
25,78.25,28-02-2021,309.9600025,310.6028434
25,78.25,31-03-2021,309.9597856,311.2362677
25,78.25,30-04-2021,309.9591301,310.9821439
25,78.25,31-05-2021,309.9578167,310.9594939
25,78.25,30-06-2021,309.9556259,311.0918383
25,78.5,31-01-2021,262.14,262.3510704
25,78.5,28-02-2021,262.1399982,261.8754302
25,78.5,31-03-2021,262.1401598,262.0808779
25,78.5,30-04-2021,262.1406485,262.4356209
25,78.5,31-05-2021,262.1416277,262.6858996
25,78.5,30-06-2021,262.1432609,261.8496823
25,79.25,31-01-2021,201.95,202.4622123
25,79.25,28-02-2021,201.9494723,202.966217
25,79.25,31-03-2021,201.9956555,203.8731397
25,79.25,30-04-2021,202.1352603,203.8438795
25,79.25,31-05-2021,202.4149975,203.6028532
25,79.25,30-06-2021,202.8815781,203.7559615
25,79.5,31-01-2021,220.94,220.9318279
25,79.5,28-02-2021,220.9399995,220.5179534
25,79.5,31-03-2021,220.9400408,220.4452523
25,79.5,30-04-2021,220.9401655,220.4249044
25,79.5,31-05-2021,220.9404153,220.9161802
25,79.5,30-06-2021,220.9408321,221.3405939
25,79.75,31-01-2021,197.03,197.2178522
25,79.75,28-02-2021,197.0430076,197.147803
25,79.75,31-03-2021,195.9045194,197.0235853
25,79.75,30-04-2021,192.4630395,197.2540402
25,79.75,31-05-2021,185.567072,197.3490434
25,79.75,30-06-2021,174.0651211,197.5096496
25,80.25,31-01-2021,127.48,128.7119173
25,80.25,28-02-2021,127.4812921,128.368434
25,80.25,31-03-2021,127.3682007,128.541728
25,80.25,30-04-2021,127.0263421,128.2289948
25,80.25,31-05-2021,126.3413328,128.0286487
25,80.25,30-06-2021,125.1987893,128.6595156
25,80.5,31-01-2021,128.12,128.1830592
25,80.5,28-02-2021,128.1341061,128.4018979
25,80.5,31-03-2021,126.8994737,128.5501587
25,80.5,30-04-2021,123.1673643,128.8382936
25,80.5,31-05-2021,115.6890392,128.548587
25,80.5,30-06-2021,103.2157601,128.723421
25,80.75,31-01-2021,141.31,141.3183314
25,80.75,28-02-2021,141.3080692,141.1896546
25,80.75,31-03-2021,141.4770606,141.7773407
25,80.75,30-04-2021,141.9878964,142.409581
25,80.75,31-05-2021,143.0114988,142.2053627
25,80.75,30-06-2021,144.71879,142.0236264
25,81,31-01-2021,113.66,114.2032826
25,81,28-02-2021,113.6881934,114.4419498
25,81,31-03-2021,111.2205743,114.7678052
25,81,30-04-2021,103.7613299,115.1854988
25,81,31-05-2021,88.81464771,114.6074696
25,81,30-06-2021,63.8847151,114.4924961
25,81.25,31-01-2021,119.53,119.1012246
25,81.25,28-02-2021,119.5533884,117.8092081
25,81.25,31-03-2021,117.5063318,117.140152
25,81.25,30-04-2021,111.3183854,116.4028024
25,81.25,31-05-2021,98.91910436,115.2797357
25,81.25,30-06-2021,78.23804365,116.4937284
25,81.5,31-01-2021,124.95,124.5484172
25,81.5,28-02-2021,124.9560983,124.4296442
25,81.5,31-03-2021,124.4223469,125.0499493
25,81.5,30-04-2021,122.8088962,125.0271468
25,81.5,31-05-2021,119.5758964,124.8559638
25,81.5,30-06-2021,114.1834978,124.6900527
25,81.75,31-01-2021,92.86,92.30978742
25,81.75,28-02-2021,92.86459141,92.48917832
25,81.75,31-03-2021,92.46273007,92.78874321
25,81.75,30-04-2021,91.24796321,93.15223087
25,81.75,31-05-2021,88.81383808,93.13166951
25,81.75,30-06-2021,84.75390193,93.09802447
25,82,31-01-2021,87.38,87.43368422
25,82,28-02-2021,87.38478556,87.24888496
25,82,31-03-2021,86.96593168,87.31933446
25,82,30-04-2021,85.69979893,87.69427306
25,82,31-05-2021,83.16274788,87.38456241
25,82,30-06-2021,78.9311391,87.52752802
25,82.25,31-01-2021,82.26,82.3378007
25,82.25,28-02-2021,82.26043591,82.47279386
25,82.25,31-03-2021,82.22228322,82.77851018
25,82.25,30-04-2021,82.10695333,82.94700598
25,82.25,31-05-2021,81.87585764,82.94899556
25,82.25,30-06-2021,81.49040755,82.98673672
25,82.5,31-01-2021,71.6,71.53662441
25,82.5,28-02-2021,71.59666471,72.09566525
25,82.5,31-03-2021,71.88858491,73.06448518
25,82.5,30-04-2021,72.77101609,73.64329317
25,82.5,31-05-2021,74.53921376,72.19065008
25,82.5,30-06-2021,77.4884334,70.91098417
25,82.75,31-01-2021,74.29,73.78249691
25,82.75,28-02-2021,74.31322637,73.83298282
25,82.75,31-03-2021,72.28034817,73.90001052
25,82.75,30-04-2021,66.13526085,73.47262988
25,82.75,31-05-2021,53.82185984,76.12451943
25,82.75,30-06-2021,33.28404058,78.76018232
25,83,31-01-2021,75.27,75.44084733
25,83,28-02-2021,75.27087363,76.91258419
25,83,31-03-2021,75.1944098,78.29787443
25,83,30-04-2021,74.96327106,76.96731018
25,83,31-05-2021,74.50011996,76.5295482
25,83,30-06-2021,73.72761904,76.86799843
25.25,70.75,31-01-2021,107.46,108.0803414
25.25,70.75,28-02-2021,107.4595803,108.3388333
25.25,70.75,31-03-2021,107.4963124,108.4353066
25.25,70.75,30-04-2021,107.6073479,107.8559833
25.25,70.75,31-05-2021,107.8298387,108.0522495
25.25,70.75,30-06-2021,108.2009364,107.7678687
25.25,71,31-01-2021,115.85,115.6575917
25.25,71,28-02-2021,115.85,115.3764518
25.25,71,31-03-2021,115.85,115.8498739
25.25,71,30-04-2021,115.85,115.9115316
25.25,71,31-05-2021,115.85,115.249669
25.25,71,30-06-2021,115.85,115.2986412
25.25,71.25,31-01-2021,56.49,55.42769307
25.25,71.25,28-02-2021,56.49,55.2804105
25.25,71.25,31-03-2021,56.49,55.81549778
25.25,71.25,30-04-2021,56.49,54.61497577
25.25,71.25,31-05-2021,56.49,53.82841851
25.25,71.25,30-06-2021,56.49,59.96925794
25.25,71.5,31-01-2021,46.88,46.99930362
25.25,71.5,28-02-2021,46.88,46.89429622
25.25,71.5,31-03-2021,46.88,46.68551697
25.25,71.5,30-04-2021,46.88,46.53907684
25.25,71.5,31-05-2021,46.88,46.55395432
25.25,71.5,30-06-2021,46.88,46.40894349
25.25,72,31-01-2021,39.2,38.57703306
25.25,72,28-02-2021,39.2,38.14240486
25.25,72,31-03-2021,39.2,38.35229974
25.25,72,30-04-2021,39.2,38.17735044
25.25,72,31-05-2021,39.2,38.02188835
25.25,72,30-06-2021,39.2,37.80239641
25.25,72.25,31-01-2021,80.4,80.385048
25.25,72.25,28-02-2021,80.4,80.38015162
25.25,72.25,31-03-2021,80.4,80.37926799
25.25,72.25,30-04-2021,80.4,80.38091874
25.25,72.25,31-05-2021,80.4,80.37964549
25.25,72.25,30-06-2021,80.4,80.37732168
25.25,72.5,31-01-2021,121.1,120.8904455
25.25,72.5,28-02-2021,119.4496309,120.9051767
25.25,72.5,31-03-2021,117.689152,120.8236289
25.25,72.5,30-04-2021,115.7084533,120.742297
25.25,72.5,31-05-2021,113.397425,120.5878999
25.25,72.5,30-06-2021,110.6459572,120.3429087
25.25,72.75,31-01-2021,196.85,195.9339428
25.25,72.75,28-02-2021,196.85,195.6306545
25.25,72.75,31-03-2021,196.85,196.1198946
25.25,72.75,30-04-2021,196.85,194.9629434
25.25,72.75,31-05-2021,196.85,196.97285
25.25,72.75,30-06-2021,196.85,197.3005506
25.25,73,31-01-2021,225.65,225.2401525
25.25,73,28-02-2021,226.8774895,224.8133825
25.25,73,31-03-2021,227.9559854,224.8641283
25.25,73,30-04-2021,228.7364941,224.9012939
25.25,73,31-05-2021,229.0700219,224.8315711
25.25,73,30-06-2021,228.8075752,223.7328471
25.25,73.25,31-01-2021,281.8,284.1711709
25.25,73.25,28-02-2021,281.7835254,286.9141463
25.25,73.25,31-03-2021,281.7976407,286.1415946
25.25,73.25,30-04-2021,281.8729356,285.0553896
25.25,73.25,31-05-2021,282.0400002,286.2477593
25.25,73.25,30-06-2021,282.3294241,286.2760013
25.25,73.5,31-01-2021,461.6,461.9394905
25.25,73.5,28-02-2021,461.9192745,462.4220797
25.25,73.5,31-03-2021,462.5312207,462.5612029
25.25,73.5,30-04-2021,463.72851,462.7679559
25.25,73.5,31-05-2021,465.803814,462.8450312
25.25,73.5,30-06-2021,469.0498045,462.1853123
25.25,73.75,31-01-2021,628,626.1177694
25.25,73.75,28-02-2021,628,624.773146
25.25,73.75,31-03-2021,628,625.4846394
25.25,73.75,30-04-2021,628,626.0452269
25.25,73.75,31-05-2021,628,626.6420989
25.25,73.75,30-06-2021,628,627.5145632
25.25,74,31-01-2021,545.1,544.5553255
25.25,74,28-02-2021,545.1032925,544.0514428
25.25,74,31-03-2021,544.8151219,547.2350575
25.25,74,30-04-2021,543.9440255,550.2961554
25.25,74,31-05-2021,542.1985401,550.967105
25.25,74,30-06-2021,539.2872029,549.7623613
25.25,74.5,31-01-2021,421.2,420.3854066
25.25,74.5,28-02-2021,421.1019221,419.7957338
25.25,74.5,31-03-2021,421.1192528,422.4602229
25.25,74.5,30-04-2021,421.3674005,425.0122699
25.25,74.5,31-05-2021,421.9617738,426.6184756
25.25,74.5,30-06-2021,423.0177813,426.0167043
25.25,74.75,31-01-2021,363.75,362.8920071
25.25,74.75,28-02-2021,362.5074922,361.6414474
25.25,74.75,31-03-2021,361.3156452,365.0409079
25.25,74.75,30-04-2021,360.2251198,367.8528102
25.25,74.75,31-05-2021,359.2865767,367.1712934
25.25,74.75,30-06-2021,358.5506767,365.6265157
25.25,75,31-01-2021,333.2,332.3261269
25.25,75,28-02-2021,333.2,331.6755218
25.25,75,31-03-2021,333.2,332.1749795
25.25,75,30-04-2021,333.2,332.3643684
25.25,75,31-05-2021,333.2,332.454376
25.25,75,30-06-2021,333.2,331.6289804
25.25,75.5,31-01-2021,251.56,251.4209895
25.25,75.5,28-02-2021,250.8821126,252.0111954
25.25,75.5,31-03-2021,250.2456616,252.6697538
25.25,75.5,30-04-2021,249.6920834,252.914271
25.25,75.5,31-05-2021,249.2628146,254.1057577
25.25,75.5,30-06-2021,248.9992914,253.9483246
25.25,75.75,31-01-2021,237.58,237.9075334
25.25,75.75,28-02-2021,237.3830014,238.1968585
25.25,75.75,31-03-2021,237.2058661,238.2797957
25.25,75.75,30-04-2021,237.0684575,238.2926228
25.25,75.75,31-05-2021,236.9906387,238.384935
25.25,75.75,30-06-2021,236.992273,238.3078119
25.25,76,31-01-2021,228.6,229.3280963
25.25,76,28-02-2021,227.92858,230.9481475
25.25,76,31-03-2021,227.2971999,231.3621668
25.25,76,30-04-2021,226.7458999,231.8025375
25.25,76,31-05-2021,226.31472,232.5985163
25.25,76,30-06-2021,226.0437001,233.715538
25.25,76.25,31-01-2021,229.48,231.0235052
25.25,76.25,28-02-2021,228.2469544,231.9862079
25.25,76.25,31-03-2021,227.0836288,232.1370262
25.25,76.25,30-04-2021,226.0597435,232.052921
25.25,76.25,31-05-2021,225.2450185,232.8746398
25.25,76.25,30-06-2021,224.7091739,233.2184571
25.25,76.5,31-01-2021,234.44,235.1724112
25.25,76.5,28-02-2021,234.0751098,235.5387317
25.25,76.5,31-03-2021,233.7433369,235.5702846
25.25,76.5,30-04-2021,233.4777986,235.0932081
25.25,76.5,31-05-2021,233.3116122,235.3198842
25.25,76.5,30-06-2021,233.2778951,235.0804364
25.25,77,31-01-2021,463.62,464.1300618
25.25,77,28-02-2021,462.9089952,464.5067423
25.25,77,31-03-2021,462.3154968,464.963896
25.25,77,30-04-2021,461.9570112,465.3524388
25.25,77,31-05-2021,461.9510449,465.7484532
25.25,77,30-06-2021,462.4151042,465.2573846
25.25,77.25,31-01-2021,392.93,393.2926398
25.25,77.25,28-02-2021,390.872681,393.908395
25.25,77.25,31-03-2021,389.0349323,394.6165506
25.25,77.25,30-04-2021,387.6363244,395.3708505
25.25,77.25,31-05-2021,386.8964276,396.5389169
25.25,77.25,30-06-2021,387.0348124,396.364295
25.25,78.25,31-01-2021,301.2,300.7931113
25.25,78.25,28-02-2021,301.2000002,301.012846
25.25,78.25,31-03-2021,301.1999826,301.346452
25.25,78.25,30-04-2021,301.1999294,301.6081867
25.25,78.25,31-05-2021,301.1998228,301.7755915
25.25,78.25,30-06-2021,301.1996449,301.6832009
25.25,78.5,31-01-2021,225.2,225.8760314
25.25,78.5,28-02-2021,225.2000016,225.7190097
25.25,78.5,31-03-2021,225.1998608,225.8776194
25.25,78.5,30-04-2021,225.199435,226.1963724
25.25,78.5,31-05-2021,225.1985819,225.6743508
25.25,78.5,30-06-2021,225.1971591,225.5445537
25.25,78.75,31-01-2021,228.8,228.6933266
25.25,78.75,28-02-2021,228.8000009,228.827471
25.25,78.75,31-03-2021,228.7999254,228.9149531
25.25,78.75,30-04-2021,228.7996972,229.0516933
25.25,78.75,31-05-2021,228.7992399,229.5830753
25.25,78.75,30-06-2021,228.7984772,230.0342765
25.25,79,31-01-2021,203.65,203.4367109
25.25,79,28-02-2021,203.6500002,203.6946181
25.25,79,31-03-2021,203.6499813,204.1339779
25.25,79,30-04-2021,203.6499239,204.7960271
25.25,79,31-05-2021,203.6498091,204.749266
25.25,79,30-06-2021,203.6496175,204.549926
25.25,79.25,31-01-2021,180.41,179.7773248
25.25,79.25,28-02-2021,180.4043126,180.2825442
25.25,79.25,31-03-2021,180.902102,180.8667418
25.25,79.25,30-04-2021,182.4068449,182.0171046
25.25,79.25,31-05-2021,185.4220183,181.2898156
25.25,79.25,30-06-2021,190.4510989,179.975066
25.25,79.5,31-01-2021,179.42,180.1947347
25.25,79.5,28-02-2021,179.4247277,179.9540097
25.25,79.5,31-03-2021,179.0109383,180.0233231
25.25,79.5,30-04-2021,177.7601148,180.3944679
25.25,79.5,31-05-2021,175.2537401,180.4826489
25.25,79.5,30-06-2021,171.0732972,180.5293137
25.25,79.75,31-01-2021,170.22,170.1538082
25.25,79.75,28-02-2021,170.2275099,170.6747368
25.25,79.75,31-03-2021,169.5702104,170.9408965
25.25,79.75,30-04-2021,167.583292,171.2615715
25.25,79.75,31-05-2021,163.6019455,170.9614614
25.25,79.75,30-06-2021,156.9613614,171.3206695
25.25,80,31-01-2021,136.69,136.3960845
25.25,80,28-02-2021,136.69,136.079419
25.25,80,31-03-2021,136.69,136.1388363
25.25,80,30-04-2021,136.69,136.1055056
25.25,80,31-05-2021,136.6900001,135.884636
25.25,80,30-06-2021,136.6900001,135.3658142
25.25,80.25,31-01-2021,118.33,118.1421229
25.25,80.25,28-02-2021,118.3513895,118.1315022
25.25,80.25,31-03-2021,116.4792783,118.5443976
25.25,80.25,30-04-2021,110.8201657,119.3572875
25.25,80.25,31-05-2021,99.48055074,119.7217468
25.25,80.25,30-06-2021,80.56693284,119.0074478
25.25,80.5,31-01-2021,128.09,127.9386095
25.25,80.5,28-02-2021,128.0997527,126.9179452
25.25,80.5,31-03-2021,127.2461479,126.8082114
25.25,80.5,30-04-2021,124.6658278,127.0409106
25.25,80.5,31-05-2021,119.4954349,127.3000649
25.25,80.5,30-06-2021,110.8716116,127.3945789
25.25,80.75,31-01-2021,101.66,101.7533179
25.25,80.75,28-02-2021,101.6785657,101.9157955
25.25,80.75,31-03-2021,100.053608,102.2716996
25.25,80.75,30-04-2021,95.14160331,104.3617591
25.25,80.75,31-05-2021,85.29902823,105.0444951
25.25,80.75,30-06-2021,68.88235928,105.0050987
25.25,81,31-01-2021,84.09,83.67410497
25.25,81,28-02-2021,84.09,83.23148585
25.25,81,31-03-2021,84.09,83.56288227
25.25,81,30-04-2021,84.09,83.89049614
25.25,81,31-05-2021,84.09,84.19102479
25.25,81,30-06-2021,84.09,83.79232786
25.25,81.25,31-01-2021,92.22,92.22188177
25.25,81.25,28-02-2021,92.21765235,92.57053846
25.25,81.25,31-03-2021,92.42312914,92.91827389
25.25,81.25,30-04-2021,93.04425477,92.77877703
25.25,81.25,31-05-2021,94.28885369,92.91141263
25.25,81.25,30-06-2021,96.36475032,93.2784742
25.25,81.5,31-01-2021,95.77,96.22318608
25.25,81.5,28-02-2021,95.77467811,95.7688921
25.25,81.5,31-03-2021,95.36522838,95.92537499
25.25,81.5,30-04-2021,94.12752297,95.98773465
25.25,81.5,31-05-2021,91.64743404,96.12289075
25.25,81.5,30-06-2021,87.51083374,95.86580074
25.25,81.75,31-01-2021,88.88,89.39123183
25.25,81.75,28-02-2021,88.88500303,89.56059111
25.25,81.75,31-03-2021,88.44711448,90.31401479
25.25,81.75,30-04-2021,87.12344273,90.0590991
25.25,81.75,31-05-2021,84.47109621,89.84318527
25.25,81.75,30-06-2021,80.04718331,89.60786756
25.25,82,31-01-2021,91.95,92.17399083
25.25,82,28-02-2021,91.95058067,92.28693815
25.25,82,31-03-2021,91.89975745,92.74287812
25.25,82,30-04-2021,91.74612642,92.91809855
25.25,82,31-05-2021,91.4382837,92.83660895
25.25,82,30-06-2021,90.92482538,92.68164249
25.25,82.25,31-01-2021,87.95,88.23512528
25.25,82.25,28-02-2021,87.95600511,89.66050141
25.25,82.25,31-03-2021,87.4304103,91.09194455
25.25,82.25,30-04-2021,85.84161564,91.02990076
25.25,82.25,31-05-2021,82.65802121,90.88563208
25.25,82.25,30-06-2021,77.34802709,91.75385799
25.25,82.5,31-01-2021,83.24,83.84530981
25.25,82.5,28-02-2021,83.24844304,84.53209204
